filepath,xmin,ymin,xmax,ymax,label,ProductType,Weight,HalalStatus,HealthStatus,new_camera,tag,remove
20231222_0387.jpg,572,279,1031,788,SweetsChocolatesOthers_200-299g_Halal_NonHealthy,SweetsChocolatesOthers,200-299g,Halal,NonHealthy,1,NA,
20231222_0422.jpg,333,285,884,1044,SweetsChocolatesOthers_200-299g_Halal_NonHealthy,SweetsChocolatesOthers,200-299g,Halal,NonHealthy,1,NA,
20231222_0542.jpg,538,162,993,612,SweetsChocolatesOthers_200-299g_Halal_NonHealthy,SweetsChocolatesOthers,200-299g,Halal,NonHealthy,1,NA,
20231222_0437.jpg,622,304,1063,715,SweetsChocolatesOthers_200-299g_Halal_NonHealthy,SweetsChocolatesOthers,200-299g,Halal,NonHealthy,1,NA,
20231222_0386.jpg,579,292,1042,756,SweetsChocolatesOthers_200-299g_Halal_NonHealthy,SweetsChocolatesOthers,200-299g,Halal,NonHealthy,1,NA,
20231222_0421.jpg,365,272,927,1026,SweetsChocolatesOthers_200-299g_Halal_NonHealthy,SweetsChocolatesOthers,200-299g,Halal,NonHealthy,1,NA,
20231222_0435.jpg,608,320,1081,720,SweetsChocolatesOthers_200-299g_Halal_NonHealthy,SweetsChocolatesOthers,200-299g,Halal,NonHealthy,1,NA,
20231222_0408.jpg,318,412,1108,1019,SweetsChocolatesOthers_200-299g_Halal_NonHealthy,SweetsChocolatesOthers,200-299g,Halal,NonHealthy,1,NA,
20231222_0391.jpg,440,328,1156,913,SweetsChocolatesOthers_200-299g_Halal_NonHealthy,SweetsChocolatesOthers,200-299g,Halal,NonHealthy,1,NA,
20231222_0773.jpg,443,153,818,1006,OtherSauceDressing_200-299g_NonHalal_NonHealthy,OtherSauceDressing,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0799.jpg,320,263,895,1013,OtherSauceDressing_200-299g_NonHalal_NonHealthy,OtherSauceDressing,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0770.jpg,492,92,827,990,OtherSauceDressing_200-299g_NonHalal_NonHealthy,OtherSauceDressing,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0771.jpg,479,119,834,958,OtherSauceDressing_200-299g_NonHalal_NonHealthy,OtherSauceDressing,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0765.jpg,392,153,952,1008,OtherSauceDressing_200-299g_NonHalal_NonHealthy,OtherSauceDressing,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0761.jpg,508,203,936,944,OtherSauceDressing_200-299g_NonHalal_NonHealthy,OtherSauceDressing,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0775.jpg,443,188,827,1003,OtherSauceDressing_200-299g_NonHalal_NonHealthy,OtherSauceDressing,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0760.jpg,527,137,942,999,OtherSauceDressing_200-299g_NonHalal_NonHealthy,OtherSauceDressing,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0763.jpg,438,313,959,963,OtherSauceDressing_200-299g_NonHalal_NonHealthy,OtherSauceDressing,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0777.jpg,481,188,859,983,OtherSauceDressing_200-299g_NonHalal_NonHealthy,OtherSauceDressing,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0752.jpg,611,399,970,822,OtherSauceDressing_200-299g_NonHalal_NonHealthy,OtherSauceDressing,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0747.jpg,606,235,924,797,OtherSauceDressing_200-299g_NonHalal_NonHealthy,OtherSauceDressing,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0753.jpg,567,367,961,808,OtherSauceDressing_200-299g_NonHalal_NonHealthy,OtherSauceDressing,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0784.jpg,475,272,863,1035,OtherSauceDressing_200-299g_NonHalal_NonHealthy,OtherSauceDressing,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0790.jpg,340,422,968,996,OtherSauceDressing_200-299g_NonHalal_NonHealthy,OtherSauceDressing,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0792.jpg,318,419,917,967,OtherSauceDressing_200-299g_NonHalal_NonHealthy,OtherSauceDressing,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0779.jpg,468,185,875,1008,OtherSauceDressing_200-299g_NonHalal_NonHealthy,OtherSauceDressing,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0750.jpg,590,395,954,778,OtherSauceDressing_200-299g_NonHalal_NonHealthy,OtherSauceDressing,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0787.jpg,481,260,902,1024,OtherSauceDressing_200-299g_NonHalal_NonHealthy,OtherSauceDressing,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0807.jpg,524,63,856,962,OtherSauceDressing_200-299g_NonHalal_NonHealthy,OtherSauceDressing,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0769.jpg,493,108,838,1035,OtherSauceDressing_200-299g_NonHalal_NonHealthy,OtherSauceDressing,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0755.jpg,513,235,956,926,OtherSauceDressing_200-299g_NonHalal_NonHealthy,OtherSauceDressing,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0796.jpg,402,274,1020,983,OtherSauceDressing_200-299g_NonHalal_NonHealthy,OtherSauceDressing,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0782.jpg,486,217,858,1015,OtherSauceDressing_200-299g_NonHalal_NonHealthy,OtherSauceDressing,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0806.jpg,508,44,884,971,OtherSauceDressing_200-299g_NonHalal_NonHealthy,OtherSauceDressing,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0804.jpg,481,47,883,1033,OtherSauceDressing_200-299g_NonHalal_NonHealthy,OtherSauceDressing,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0757.jpg,468,158,959,981,OtherSauceDressing_200-299g_NonHalal_NonHealthy,OtherSauceDressing,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0743.jpg,563,370,958,799,OtherSauceDressing_200-299g_NonHalal_NonHealthy,OtherSauceDressing,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0756.jpg,461,149,961,953,OtherSauceDressing_200-299g_NonHalal_NonHealthy,OtherSauceDressing,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0781.jpg,495,204,856,1017,OtherSauceDressing_200-299g_NonHalal_NonHealthy,OtherSauceDressing,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0571.jpg,668,369,1056,808,Salt_500-599g_Halal_NonHealthy,Salt,500-599g,Halal,NonHealthy,1,NA,
20231222_0564.jpg,688,379,1042,763,Salt_500-599g_Halal_NonHealthy,Salt,500-599g,Halal,NonHealthy,1,NA,
20231222_0612.jpg,661,387,1022,838,Salt_500-599g_Halal_NonHealthy,Salt,500-599g,Halal,NonHealthy,1,NA,
20231222_0606.jpg,695,360,1020,722,Salt_500-599g_Halal_NonHealthy,Salt,500-599g,Halal,NonHealthy,1,NA,
20231222_0610.jpg,670,426,988,767,Salt_500-599g_Halal_NonHealthy,Salt,500-599g,Halal,NonHealthy,1,NA,
20231222_0566.jpg,695,406,1059,770,Salt_500-599g_Halal_NonHealthy,Salt,500-599g,Halal,NonHealthy,1,NA,
20231222_0598.jpg,718,347,1054,704,Salt_500-599g_Halal_NonHealthy,Salt,500-599g,Halal,NonHealthy,1,NA,
20231222_0601.jpg,699,362,1036,720,Salt_500-599g_Halal_NonHealthy,Salt,500-599g,Halal,NonHealthy,1,NA,
20231222_0629.jpg,267,192,997,976,Salt_500-599g_Halal_NonHealthy,Salt,500-599g,Halal,NonHealthy,1,NA,
20231222_0588.jpg,629,362,1034,813,Salt_500-599g_Halal_NonHealthy,Salt,500-599g,Halal,NonHealthy,1,NA,
20231222_0577.jpg,547,390,1061,954,Salt_500-599g_Halal_NonHealthy,Salt,500-599g,Halal,NonHealthy,1,NA,
20231222_0589.jpg,659,349,1002,722,Salt_500-599g_Halal_NonHealthy,Salt,500-599g,Halal,NonHealthy,1,NA,
20231222_0628.jpg,292,131,915,960,Salt_500-599g_Halal_NonHealthy,Salt,500-599g,Halal,NonHealthy,1,NA,
20231222_0616.jpg,663,392,1063,837,Salt_500-599g_Halal_NonHealthy,Salt,500-599g,Halal,NonHealthy,1,NA,
20231222_0575.jpg,674,422,1058,892,Salt_500-599g_Halal_NonHealthy,Salt,500-599g,Halal,NonHealthy,1,NA,
20231222_0579.jpg,475,342,1143,1040,Salt_500-599g_Halal_NonHealthy,Salt,500-599g,Halal,NonHealthy,1,NA,
20231222_0586.jpg,554,342,1124,935,Salt_500-599g_Halal_NonHealthy,Salt,500-599g,Halal,NonHealthy,1,NA,
20231222_0592.jpg,674,379,1002,737,Salt_500-599g_Halal_NonHealthy,Salt,500-599g,Halal,NonHealthy,1,NA,
20231222_0627.jpg,277,160,943,962,Salt_500-599g_Halal_NonHealthy,Salt,500-599g,Halal,NonHealthy,1,NA,
20231222_0619.jpg,650,428,1008,808,Salt_500-599g_Halal_NonHealthy,Salt,500-599g,Halal,NonHealthy,1,NA,
20231222_0625.jpg,370,129,963,912,Salt_500-599g_Halal_NonHealthy,Salt,500-599g,Halal,NonHealthy,1,NA,
20231222_0590.jpg,659,370,993,745,Salt_500-599g_Halal_NonHealthy,Salt,500-599g,Halal,NonHealthy,1,NA,
20231222_0585.jpg,593,356,1083,865,Salt_500-599g_Halal_NonHealthy,Salt,500-599g,Halal,NonHealthy,1,NA,
20231222_0620.jpg,572,446,972,901,Salt_500-599g_Halal_NonHealthy,Salt,500-599g,Halal,NonHealthy,1,NA,
20231222_0581.jpg,499,329,1109,978,Salt_500-599g_Halal_NonHealthy,Salt,500-599g,Halal,NonHealthy,1,NA,
20231222_0594.jpg,652,338,990,754,Salt_500-599g_Halal_NonHealthy,Salt,500-599g,Halal,NonHealthy,1,NA,
20231222_0623.jpg,400,317,1047,1062,Salt_500-599g_Halal_NonHealthy,Salt,500-599g,Halal,NonHealthy,1,NA,
20231222_0596.jpg,670,363,1004,740,Salt_500-599g_Halal_NonHealthy,Salt,500-599g,Halal,NonHealthy,1,NA,
20231222_0582.jpg,559,374,1106,1017,Salt_500-599g_Halal_NonHealthy,Salt,500-599g,Halal,NonHealthy,1,NA,
20231222_0568.jpg,686,365,1045,754,Salt_500-599g_Halal_NonHealthy,Salt,500-599g,Halal,NonHealthy,1,NA,
20231222_0348.jpg,559,163,1081,831,BiscuitsCrackersCookies_200-299g_NonHalal_NonHealthy,BiscuitsCrackersCookies,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0328.jpg,633,249,1072,897,BiscuitsCrackersCookies_200-299g_NonHalal_NonHealthy,BiscuitsCrackersCookies,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0316.jpg,599,217,1074,885,BiscuitsCrackersCookies_200-299g_NonHalal_NonHealthy,BiscuitsCrackersCookies,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0299.jpg,493,174,1156,1044,BiscuitsCrackersCookies_200-299g_NonHalal_NonHealthy,BiscuitsCrackersCookies,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0298.jpg,561,263,1145,1013,BiscuitsCrackersCookies_200-299g_NonHalal_NonHealthy,BiscuitsCrackersCookies,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0305.jpg,506,324,1124,1047,BiscuitsCrackersCookies_200-299g_NonHalal_NonHealthy,BiscuitsCrackersCookies,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0339.jpg,442,133,1088,895,BiscuitsCrackersCookies_200-299g_NonHalal_NonHealthy,BiscuitsCrackersCookies,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0338.jpg,483,162,1118,940,BiscuitsCrackersCookies_200-299g_NonHalal_NonHealthy,BiscuitsCrackersCookies,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0309.jpg,413,176,1161,965,BiscuitsCrackersCookies_200-299g_NonHalal_NonHealthy,BiscuitsCrackersCookies,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0335.jpg,470,174,1113,1008,BiscuitsCrackersCookies_200-299g_NonHalal_NonHealthy,BiscuitsCrackersCookies,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0296.jpg,579,204,1052,862,BiscuitsCrackersCookies_200-299g_NonHalal_NonHealthy,BiscuitsCrackersCookies,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0282.jpg,661,233,1176,917,BiscuitsCrackersCookies_200-299g_NonHalal_NonHealthy,BiscuitsCrackersCookies,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0297.jpg,526,215,1120,963,BiscuitsCrackersCookies_200-299g_NonHalal_NonHealthy,BiscuitsCrackersCookies,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0320.jpg,561,210,1043,862,BiscuitsCrackersCookies_200-299g_NonHalal_NonHealthy,BiscuitsCrackersCookies,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0336.jpg,531,147,1079,981,BiscuitsCrackersCookies_200-299g_NonHalal_NonHealthy,BiscuitsCrackersCookies,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0294.jpg,611,172,1093,872,BiscuitsCrackersCookies_200-299g_NonHalal_NonHealthy,BiscuitsCrackersCookies,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0323.jpg,524,219,897,840,BiscuitsCrackersCookies_200-299g_NonHalal_NonHealthy,BiscuitsCrackersCookies,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0337.jpg,449,194,1101,963,BiscuitsCrackersCookies_200-299g_NonHalal_NonHealthy,BiscuitsCrackersCookies,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0333.jpg,545,233,1045,919,BiscuitsCrackersCookies_200-299g_NonHalal_NonHealthy,BiscuitsCrackersCookies,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0291.jpg,593,178,1086,845,BiscuitsCrackersCookies_200-299g_NonHalal_NonHealthy,BiscuitsCrackersCookies,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0326.jpg,592,219,1036,917,BiscuitsCrackersCookies_200-299g_NonHalal_NonHealthy,BiscuitsCrackersCookies,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0330.jpg,629,199,1049,894,BiscuitsCrackersCookies_200-299g_NonHalal_NonHealthy,BiscuitsCrackersCookies,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0279.jpg,670,222,1176,903,BiscuitsCrackersCookies_200-299g_NonHalal_NonHealthy,BiscuitsCrackersCookies,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0292.jpg,615,199,1090,819,BiscuitsCrackersCookies_200-299g_NonHalal_NonHealthy,BiscuitsCrackersCookies,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0343.jpg,597,185,1070,863,BiscuitsCrackersCookies_200-299g_NonHalal_NonHealthy,BiscuitsCrackersCookies,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0341.jpg,508,162,1090,922,BiscuitsCrackersCookies_200-299g_NonHalal_NonHealthy,BiscuitsCrackersCookies,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0340.jpg,456,144,1086,888,BiscuitsCrackersCookies_200-299g_NonHalal_NonHealthy,BiscuitsCrackersCookies,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0344.jpg,563,154,1104,870,BiscuitsCrackersCookies_200-299g_NonHalal_NonHealthy,BiscuitsCrackersCookies,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0345.jpg,604,172,1054,824,BiscuitsCrackersCookies_200-299g_NonHalal_NonHealthy,BiscuitsCrackersCookies,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0346.jpg,568,179,1059,819,BiscuitsCrackersCookies_200-299g_NonHalal_NonHealthy,BiscuitsCrackersCookies,200-299g,NonHalal,NonHealthy,1,NA,
20231222_0834.jpg,563,381,893,892,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20231222_0843.jpg,433,269,836,1012,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20231222_0894.jpg,595,372,827,767,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20231222_0856.jpg,495,178,813,687,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20231222_0842.jpg,499,295,834,1015,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20231222_0854.jpg,400,224,872,887,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20231222_0883.jpg,493,229,699,649,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20231222_0882.jpg,495,215,686,647,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20231222_0869.jpg,624,281,831,615,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20231222_0841.jpg,543,370,870,963,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20231222_0879.jpg,577,285,775,685,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20231222_0851.jpg,445,196,777,983,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20231222_0845.jpg,436,256,843,1019,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20231222_0892.jpg,590,394,833,733,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20231222_0887.jpg,570,408,817,717,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20231222_0850.jpg,370,208,779,974,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20231222_0846.jpg,406,210,779,1028,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20231222_0852.jpg,393,292,863,960,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20231222_0885.jpg,526,240,724,620,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20231222_0847.jpg,415,212,795,999,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20231222_0876.jpg,625,258,874,640,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20231222_0889.jpg,608,422,824,729,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20231222_0902.jpg,592,412,836,735,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20231222_0849.jpg,359,224,799,1022,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20231222_0859.jpg,577,203,831,613,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20231222_0873.jpg,613,262,834,599,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20231222_0898.jpg,588,372,843,722,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20231222_0866.jpg,617,287,847,644,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20231222_0828.jpg,634,522,842,737,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20231222_0838.jpg,506,453,868,922,Pasta_500-599g_Halal_NonHealthy,Pasta,500-599g,Halal,NonHealthy,1,NA,
20231222_0175.jpg,652,235,1109,765,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0217.jpg,409,270,1047,1019,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0174.jpg,633,238,1047,803,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0176.jpg,625,237,1165,765,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0201.jpg,625,297,1027,829,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0229.jpg,588,197,1170,1022,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0163.jpg,468,370,1179,1037,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0177.jpg,624,242,1165,774,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0173.jpg,631,237,999,828,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0167.jpg,593,238,1074,797,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0238.jpg,675,147,1074,785,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0166.jpg,588,229,997,778,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0170.jpg,592,206,1042,854,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0207.jpg,545,267,1074,920,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0159.jpg,427,345,1220,958,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0171.jpg,622,197,1009,844,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0248.jpg,634,245,1076,760,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0260.jpg,686,299,1042,829,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0249.jpg,647,237,1086,737,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0129.jpg,583,179,1117,862,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0263.jpg,679,260,1076,826,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0262.jpg,697,276,1070,828,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0128.jpg,599,194,1058,808,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0139.jpg,392,81,1067,883,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0265.jpg,700,422,1131,1040,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0258.jpg,570,162,983,654,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0241.jpg,688,245,1052,737,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0242.jpg,704,247,1049,749,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0121.jpg,608,231,1054,810,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0135.jpg,467,101,1104,954,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0131.jpg,427,117,1104,917,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0119.jpg,604,231,1067,797,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0247.jpg,704,235,1045,772,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0252.jpg,634,215,1022,717,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0246.jpg,704,226,1049,737,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0124.jpg,634,235,1052,794,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0126.jpg,599,213,1034,804,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0244.jpg,700,208,1052,749,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0245.jpg,704,192,1045,744,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0133.jpg,442,103,1108,940,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0168.jpg,611,249,1024,815,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0154.jpg,381,245,1068,897,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0222.jpg,526,235,1049,910,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0237.jpg,631,133,1224,1026,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0141.jpg,395,83,1113,965,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0169.jpg,597,238,974,810,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0157.jpg,536,358,1258,1067,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0221.jpg,529,254,1065,887,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0234.jpg,636,208,1156,994,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0220.jpg,497,210,1070,931,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
