"","filepath","label","RowIndexSmall","AdultMilk","BabyMilkPowder","Babyfood","BeehoonVermicelliMeesua","BiscuitsCrackersCookies","Book","BreakfastCerealsCornflakes","CannedPacketCreamersSweet","CerealBeveragePowder","ChilliSauce","Coffee","CornChip","FlavoredMilk","Flour","FruitJuice","HoneyOtherSpreads","InstantMeals","InstantNoodles","Kaya","MaternalMilkPowder","MiloPowder","NutellaChocolate","Nuts","Oil","OtherBakingNeeds","OtherDriedFood","OtherNoodles","OtherSauceDressingSoupbasePaste","Pasta","Peanutbutter","PotatoSticks","PotatochipsKeropok","RiceBrownOthers","RolledOatsInstantOatmeal","Salt","Sardines","SoftDrinks","Sugar","SweetsChocolatesOthers","TeaPowderLeaves","WetWiper","JennyBakery","label_prdtype"
"2561","2023_10_25_11_54_28_266362","MaternalMilkPowder_600-699g_Halal_NonHealthy",2561,2.36417412757874,-15.1690176079155,-15.3008934011588,2.54342675209045,-0.56372720003128,-14.5697139822304,-15.0645780718806,-15.5523957069532,0.222782641649246,-14.3515688964243,-0.901643395423889,-14.7749590377354,-15.0059466351707,-14.71688750161,-14.6602165889754,-0.592889726161957,-14.1626970095485,-15.3938309192984,-14.7824307979835,-15.0422052241283,-14.6370139951234,-15.3714528743169,0.076393187046051,-15.09387202279,-15.6555128258912,-15.2678896791425,-14.3695253558538,-14.6723799431509,-14.8622990808704,-14.6563633900699,-15.2953732219179,-15.0305631257338,-15.1604187412032,-14.5203770772211,-14.7515963471562,-15.309167847361,-15.0736934644274,-15.2546978763495,-0.290921866893768,-14.6688890721137,-14.6977002549952,-1.12533223628998,"MaternalMilkPowder"
"1857","IMG_6419_jpeg.rf.3de7b977c8e35ffe6ea34693f00bd0e7","NutellaChocolate_300-399g_NonHalal_NonHealthy",1857,-0.163032591342926,-14.625255912747,-15.6115294033746,-4.19699430465698,-1.43887424468994,-15.6553877886684,-15.670413071722,-14.6908086380043,-1.06116783618927,-15.2600301385272,-1.10091364383698,-14.25839909347,-14.9605859657406,-15.6302277501501,-14.8447903015201,4.02559471130371,-14.8609892174506,-14.9551896734315,-15.3300294985411,-15.1936706498674,-15.2034975948481,-14.578875250384,-1.1802681684494,-14.3909414755954,-14.6654119648886,-15.067636988398,-15.215061087323,-15.0759329495443,-14.9556136063821,-15.170416016072,-15.1984721352489,-15.4673287249153,-14.9559136058779,-14.7236775125099,-15.627465928193,-15.3278509087447,-14.6583488520743,-14.8814858982153,-1.01852202415466,-15.0597946114155,-15.5049472696926,-0.804853022098541,"NutellaChocolate"
"2593","Photo on 15-11-23 at 11.04 AM","NutellaChocolate_300-399g_NonHalal_NonHealthy",2593,-0.966272354125977,-14.7880556667276,-14.6408310201936,-2.59153890609741,-1.28166353702545,-14.9975533693025,-14.6017362013085,-14.6753640525057,0.0626285895705223,-14.8269492543323,3.4659104347229,-14.748948195231,-14.7569919659186,-15.0445536505942,-14.9939146818459,-0.177474766969681,-14.7061840419217,-14.7920464488888,-15.0330826637836,-14.732022407083,-15.4485350514824,-15.5717968286716,-2.3587281703949,-14.5402505560377,-14.9080802571557,-15.7153994849481,-14.8187523053138,-14.6746848401691,-14.8856526923177,-15.2442039500061,-15.1548988637204,-15.4080534012391,-14.9547890542662,-15.1247527062198,-15.3338448732207,-14.9113834194568,-15.1245388383111,-14.9034817682984,1.14158618450165,-15.3553716149913,-14.815222577471,-0.955006301403046,"NutellaChocolate"
"1856","IMG_6421_jpeg.rf.fc175f073e80db8d0c8437de4c869380","NutellaChocolate_300-399g_NonHalal_NonHealthy",1856,0.101941287517548,-15.4210320286078,-15.0235940393484,-2.53054237365723,-0.310907602310181,-14.6146853368952,-15.1379929162628,-14.9811670583622,-0.0455983355641365,-14.4938218861444,-0.977971255779266,-14.8935475718886,-14.388468119657,-14.6879059218092,-14.8055949132309,2.17472004890442,-14.9997850529764,-14.6084781928183,-14.8349805750425,-15.2077300126436,-15.2863686656197,-14.683375422412,-0.523835897445679,-15.607824293565,-14.6846732132182,-14.8720712038018,-15.2903134707048,-15.1076466172112,-14.973702398539,-15.1780314319358,-15.6074255217538,-15.0119446195504,-15.2056584888817,-15.0361528429268,-15.0382921601837,-15.5531550998468,-15.127023312105,-14.7673245458625,0.13122820854187,-14.7284421678727,-15.1114424271837,0.577733993530273,"NutellaChocolate"
"2592","Photo on 15-11-23 at 11.04 AM #2","NutellaChocolate_300-399g_NonHalal_NonHealthy",2592,-0.358921051025391,-15.2112344005414,-15.0034685773212,-1.80843222141266,-2.37918448448181,-14.9550973829261,-14.7045413432781,-14.500199960602,0.20594123005867,-14.7887129641295,2.6110098361969,-14.9357474608234,-14.3958243617892,-14.6479193777433,-14.4699131590314,0.407590359449387,-14.3706746094779,-15.6025292266119,-15.1496485949753,-15.5298585142995,-15.3340564916956,-15.1483914178745,-0.738722920417786,-15.053167684896,-15.3497533320562,-14.6801713812446,-14.9564908548464,-15.3916540679989,-14.7554440851895,-15.0263817111087,-14.8658268607051,-15.1593731207032,-15.2792514501509,-14.8114509536783,-14.7370124113428,-15.096130038137,-14.5610383599681,-15.153787284913,-0.767215669155121,-14.8950826197738,-14.9355757938621,-0.732658982276917,"NutellaChocolate"
"1859","IMG_6422_jpeg.rf.5effbc2dee8dc3a5de3bcf293d135334","NutellaChocolate_300-399g_NonHalal_NonHealthy",1859,0.861822485923767,-15.2639847883974,-14.4426993679826,-2.73219013214111,0.0695050954818726,-15.1497667164136,-15.306310384461,-14.8186836888646,-0.973797917366028,-14.7538121672109,-0.145109802484512,-15.2923272226529,-14.8282804729129,-15.5025600948549,-14.5429335622558,2.09103775024414,-14.934140491929,-15.3092418450202,-14.9288122643293,-15.0838878426687,-14.623293801125,-14.6835600886798,0.545546352863312,-15.0866433789237,-15.0450373753473,-14.6868516203219,-15.1792974425684,-15.1405132191694,-14.946446228324,-14.7722449661655,-15.1172344857735,-15.2048153253652,-14.579938940724,-15.1983966308528,-14.670566695968,-15.1627220634157,-14.8468644842596,-14.953484173284,-0.77521151304245,-15.0408821835009,-14.913540383358,-0.199922785162926,"NutellaChocolate"
"1858","IMG_6418_jpeg.rf.0c888f90cd3ae43e7245bd119e196c4d","NutellaChocolate_300-399g_NonHalal_NonHealthy",1858,0.442549735307693,-14.9262866966936,-15.3443167001054,-1.55333018302917,0.537496268749237,-15.3249915265796,-14.5344394518683,-15.3879028801277,-0.74610835313797,-14.6067501753994,0.77872908115387,-15.1848806555161,-15.1289327330488,-15.2507525901923,-14.9112612965936,1.5694180727005,-14.8727683018125,-14.5753112659439,-15.0335595951269,-14.6997325118934,-14.5954886365443,-15.290398374472,-1.18143582344055,-14.8022405200812,-15.3890224664638,-14.9396408526911,-14.6299518625446,-14.7685138065402,-15.3071332193729,-15.1652744911959,-15.3248383962201,-15.2510759420732,-15.154521214994,-15.1127981753337,-14.8055778063008,-15.1631986978797,-15.0282233597338,-15.3181149671841,-0.942643821239471,-14.8641027042084,-15.2532737683307,-1.86939525604248,"NutellaChocolate"
"1860","IMG_6420_jpeg.rf.302f9db307d61e378d48d62edec2f6b7","NutellaChocolate_300-399g_NonHalal_NonHealthy",1860,0.90477192401886,-14.8293298797053,-14.5813663706146,-1.52049779891968,-1.17858803272247,-15.1767990740319,-14.9735902070151,-14.4946557389528,0.600319862365723,-15.1915216328702,-0.43984055519104,-15.161978525062,-14.6530716217402,-14.6768847274933,-15.1566281559319,2.13479256629944,-14.829684647908,-15.1392121795231,-14.4244300900987,-14.8432359916904,-14.8257885984423,-14.6179024901528,-0.168356448411942,-15.3907498422157,-14.3003919706608,-14.4749271660921,-14.8829413863556,-15.6136029570472,-15.3309672605538,-14.6844860330406,-15.0061320355401,-15.1487096708279,-14.7253119615255,-15.2914675925244,-14.8363987132483,-15.6175674402377,-15.0334550827196,-15.0542537913584,0.0288661774247885,-14.8380286225396,-15.2280180805863,0.0878544673323631,"NutellaChocolate"
"2591","Photo on 15-11-23 at 11.03 AM","NutellaChocolate_300-399g_NonHalal_NonHealthy",2591,-1.93325507640839,-15.5864170099624,-14.822198425002,-3.18626427650452,-1.07744967937469,-15.3034466650287,-14.9098567014211,-15.5498541839444,0.499738186597824,-14.9164000159931,2.17158794403076,-15.6962904870513,-15.5381508936618,-15.2705089760021,-14.771276232949,1.748415350914,-14.7666349199828,-15.3218286846116,-14.547286442137,-14.7323669881802,-14.6572950477008,-14.7402472632902,-2.40275740623474,-14.7918768128768,-15.100589223083,-15.1555647503356,-14.7145149815667,-14.9195735538201,-15.593290542881,-15.0289805909111,-14.9172768428609,-14.6817196822897,-14.9088387710684,-15.0320097393296,-15.255482499605,-14.9168035014453,-14.7915371818934,-14.5733018619112,1.07602632045746,-15.3898312961026,-15.2367360829533,-1.60907506942749,"NutellaChocolate"
"313","IMG_3413_jpeg.rf.bd5c0c83e4f63198bd532184739725af","Nuts_100-199g_Halal_NonHealthy",313,-0.665468454360962,-14.7032493934073,-15.1543863359891,-0.772019565105438,0.149694591760635,-14.917004354064,-14.917284346898,-15.0397558225746,-1.58269250392914,-15.074937290802,0.621161580085754,-14.5688009366349,-15.1921617548375,-14.3386903669503,-15.0371995267007,-0.355405956506729,-15.267957260729,-15.0175184756939,-14.4132101471206,-14.6853512033591,-15.6725048364672,-14.6249138343982,0.917882144451141,-15.351721581523,-15.2205391238606,-15.035124223913,-15.5417534385587,-15.1045242335495,-15.0191756116588,-15.0588835742794,-15.1422814619283,-15.3386136066936,-14.8153872679824,-15.3306913736391,-15.2998746618842,-14.637206668549,-14.8036146916617,-14.6280336909969,-1.21408796310425,-14.8178202014884,-14.8991062094235,0.226975038647652,"Nuts"
"2834","output_frame_0407","Nuts_100-199g_Halal_NonHealthy",2834,0.636390864849091,-14.9989380846328,-14.9358171891781,0.402392894029617,-1.20736348628998,-15.4664649083682,-15.1196511003633,-15.5113294912761,2.63398456573486,-14.8432213892056,-1.40329134464264,-15.3677688874055,-15.0887275604503,-14.7817213774664,-15.3570065428305,-0.423176556825638,-15.3160608825709,-14.7980397399876,-15.1681048503405,-14.4828583891165,-15.242080684681,-14.9413907376931,-0.295286238193512,-15.3118136211193,-15.1602716912707,-14.716218324177,-14.9487074641773,-14.8487517758834,-15.3512809544159,-14.6833738709517,-15.1535201259886,-15.3566679263576,-14.3236483425698,-15.0671108371116,-14.974895624618,-14.8373230745642,-15.17683622227,-15.1957142369009,2.76257491111755,-15.1208168289413,-14.8213041725039,-0.5437331199646,"Nuts"
"765","IMG_3437_jpeg.rf.2ec68e9edd7f039c73225797d77b74e7","Nuts_300-399g_Halal_NonHealthy",765,-0.0372647047042847,-14.9635696947008,-15.2399535133623,-0.40356832742691,-0.920074939727783,-14.4244937244463,-15.5202620038821,-15.3961051249452,-1.69380867481232,-14.7865590526486,-1.29660367965698,-15.0955831323651,-15.228760682634,-14.8769193067102,-15.0365356190901,0.373021304607391,-14.9154876097589,-14.9117556451447,-15.578238812224,-15.2129813934231,-14.9126623450868,-15.0299212364466,6.55154514312744,-15.0538567557904,-15.2671778886563,-15.0223500438665,-14.986638654589,-15.2053895287139,-15.3224106342232,-14.6956595455435,-14.6304099365607,-15.0551382787914,-14.5199339392939,-14.9869216884202,-14.6395117256712,-14.8797404354977,-15.3712121453435,-15.1432694181356,-1.16925597190857,-15.0861671898781,-15.6829617119739,-1.25025796890259,"Nuts"
"285","IMG_3433_jpeg.rf.52c683438e4bd2a19b7fbb0ee0ab2aab","Nuts_100-199g_Halal_NonHealthy",285,-0.54527473449707,-15.2297039810987,-15.4463769425652,1.54952073097229,-1.34455513954163,-15.2456684869369,-14.7888286506408,-15.0305939004071,-1.38620889186859,-14.7116698391176,-0.245259255170822,-15.2766066535755,-14.80908231195,-14.8933760773053,-15.185635185278,0.606553018093109,-15.7396383403483,-14.9781531583253,-14.8605163331432,-15.5284697861392,-15.0956970286202,-14.9759548215607,3.4802725315094,-14.9516797155227,-14.7113158721408,-14.5905066480987,-14.4728813073824,-14.7490740022283,-15.47990744955,-14.5017889509617,-15.4746434386281,-14.5530603708854,-14.5228486790619,-15.6124734007809,-15.0506234901699,-14.9472297490845,-15.3636363695069,-14.8898553503443,-0.365329325199127,-14.5684062537903,-14.8982462161394,-0.549301326274872,"Nuts"
"315","IMG_3419_jpeg.rf.ecd23d668a92744bae279308f7edfc77","Nuts_100-199g_Halal_NonHealthy",315,-2.1031653881073,-14.8709418688841,-14.5785332151472,-1.32915115356445,-0.434338688850403,-14.7831462354442,-14.8902044449343,-14.9639487453599,-0.178944125771523,-15.0010198132585,-0.677093982696533,-14.681850675813,-15.5585749338061,-14.9571425541712,-14.7277087498058,0.589000999927521,-15.3423235636612,-15.2372751774822,-14.8671725070084,-15.0406516407176,-15.0646297424571,-14.7466957643547,1.11942303180695,-14.9592226427544,-14.6246071598683,-15.1763736932237,-14.8742535356604,-14.8062989182604,-14.9240862131064,-15.363699619041,-14.8799603109173,-15.0188160505375,-14.6503181860398,-14.1250525566641,-14.7380532504932,-14.8437637997252,-14.7052949809153,-15.3189870879611,0.953784942626953,-14.7690858942354,-14.9677942592145,0.815730571746826,"Nuts"
"293","IMG_3354_jpeg.rf.44063d67de857c2180c280b73e3ad986","Nuts_100-199g_Halal_NonHealthy",293,0.0611510872840881,-15.0248522437435,-14.9184742330789,2.01599645614624,0.0136147467419505,-15.1465965043518,-15.1023409796433,-15.1001579747248,-1.48974287509918,-14.7204201222288,-0.0209898129105568,-15.1630329142963,-14.924711430201,-14.7398972698112,-15.3959862897137,0.7205610871315,-14.9436829456834,-15.3915834799549,-15.1318338815019,-15.6323287385155,-14.295129353003,-15.3421180516023,2.90382075309753,-14.7640278892418,-14.8892407285501,-14.8615883593127,-14.9137935265427,-15.0992080743671,-15.1431542371101,-15.2958872670783,-15.0644917591461,-14.9823260368529,-14.6878854110583,-15.041235936187,-15.0786004102912,-14.5214943737326,-15.1298094757451,-15.3879964579939,-0.716371297836304,-14.8345033718753,-14.8784195207875,-1.19905805587769,"Nuts"
"102","IMG_3478_jpeg.rf.ded596be5e3501680dc9660dbf8cecd5","Nuts_1-99g_NonHalal_NonHealthy",102,0.0641807019710541,-15.1059914392028,-14.7154725736733,0.0101750418543816,1.76622974872589,-15.0781434637643,-15.010659320916,-15.1851269222567,0.411878854036331,-14.7996160070995,0.398710489273071,-15.0269114984887,-14.7057703882921,-14.8172303905393,-15.200521255631,-0.142032414674759,-14.3564469047149,-14.4984304032701,-14.4433143634407,-15.1243288849857,-14.8166487884778,-14.9236581253299,1.59234440326691,-15.2525232445976,-14.9031542450151,-15.1944313961601,-14.7273400058245,-15.5376237828664,-14.9385096395304,-14.707447397791,-15.8426860485955,-15.6054926415719,-14.8990390190445,-14.7861386931111,-14.954169089528,-14.7057170762244,-14.6989924363872,-15.0323117608339,-2.40719962120056,-14.5513753769143,-15.2126312329151,-1.19804346561432,"Nuts"
"652","IMG_3499_jpeg.rf.de985aeb2cb30e3e6d61afa83ea60bdd","Nuts_100-199g_NonHalal_NonHealthy",652,-0.384380519390106,-15.2101981665765,-15.7437450311921,0.0689906105399132,-0.592095255851746,-15.0318335026521,-15.692658176502,-15.1355347001435,-1.61184060573578,-14.7939269025811,-0.153747260570526,-14.9578390212028,-14.910059316088,-15.6455727562488,-14.810312532226,-0.929400980472565,-15.175066518165,-16.1809042511073,-15.0881960243847,-15.5469537925511,-15.8984270837607,-14.9362932563386,2.42837047576904,-15.0882523580505,-15.0274374811525,-15.1046996311523,-15.2007749103208,-14.861797936382,-14.7301420074633,-14.969897231881,-14.549418808645,-15.8996316570437,-14.4051796865393,-14.931754534193,-15.0922318147359,-14.8596608081203,-14.5153229019833,-15.1700022827822,-1.32404005527496,-14.9163271958142,-14.89850684894,-0.105563327670097,"Nuts"
"1752","IMG_20230428_120017_jpg.rf.577fd8bb84eec353d236a8e50a631f06","Oil_300-399g_Halal_NonHealthy",1752,0.347603440284729,-15.7321533698266,-14.8698114519691,2.19013476371765,-0.839722275733948,-14.8863666694441,-14.711201484567,-14.3469750548351,1.53579151630402,-15.0404871405703,-0.92426186800003,-15.4887688949242,-15.0011256742922,-15.2744527502292,-14.7478464531733,0.654037177562714,-14.9069326194601,-15.3608922116053,-15.1187525997644,-15.0760756146322,-14.3391005221948,-14.6542631344136,-0.73485392332077,-14.8562034041384,-14.2381867823187,-15.115091257617,-14.4853054117624,-14.6128129803721,-14.5540099342669,-14.7249186230335,-15.4150127264417,-14.8110658820354,-14.7554847669785,-14.8053918999296,-15.1813636155929,-14.6155321711999,-14.9263157442007,-15.2449098561891,-1.49897646903992,-15.1799073766841,-15.1926561605592,-1.9824059009552,"Oil"
"1750","IMG_20230428_115958_jpg.rf.65b2fa347f62c590b24c7607d893d7f3","Oil_300-399g_Halal_NonHealthy",1750,0.373290121555328,-14.5699127559318,-14.8737624363728,1.66383504867554,-1.80944681167603,-14.7932150377567,-14.7234778134198,-15.3496691598682,0.113411329686642,-14.2912416537741,0.625837028026581,-15.1776065752706,-14.7834620879484,-15.5915419945623,-14.950325436514,1.52310478687286,-14.930633655426,-15.2676155586587,-15.0075051271514,-14.9290055583496,-14.8114751381991,-14.9084037009474,-0.459351003170013,-15.4347455836026,-14.8303964953514,-15.2823631679653,-15.0962179196111,-14.850864967003,-15.2393942923303,-14.9349574922744,-14.8265018683337,-14.7350985865934,-14.5233129685769,-14.7219551431141,-15.7389444501232,-14.5217872388891,-14.9016283161587,-14.6901990544783,-1.43909108638763,-15.7453690685843,-14.5461108255706,-2.01962804794312,"Oil"
"1735","IMG_20230428_120010_jpg.rf.1e11b4e50f1903f75ab487ab78956172","Oil_300-399g_Halal_NonHealthy",1735,1.2443813085556,-14.9161845581083,-14.3340420106412,1.71358287334442,-0.530257761478424,-15.0165116574413,-15.4487504387686,-15.0297889565839,0.145852237939835,-14.5672136875391,-1.17332518100739,-15.0285731787318,-14.7852419548612,-14.6856369444927,-14.8245675228884,0.0187328886240721,-14.2645844027457,-14.881254912191,-14.9420790426978,-15.3019296955907,-15.3710655323844,-15.0864121826885,0.0568269155919552,-15.1775912843577,-14.8743990737898,-15.3963229384903,-14.9443011931083,-15.1374154377244,-15.6639883065355,-15.4998758404367,-15.1480358848932,-15.0935598843069,-15.2716143200531,-15.2362135586166,-15.4553457312965,-15.0485970551971,-14.6712848582444,-14.7683806956663,-1.2163497209549,-14.9911062877679,-14.9679071938871,-0.827551126480103,"Oil"
"37","IMG_5373_jpeg.rf.731586d6d9b0413a7e4a9d3cf661d172","Oil_500-599g_Halal_NonHealthy",37,-0.798328638076782,-14.9285129885599,-15.2929469070906,1.2105278968811,-0.164057910442352,-15.5029126658547,-14.4534308045531,-15.0648347656689,-1.18936407566071,-15.404305833467,0.553530395030975,-15.3172470186317,-14.8870843792897,-15.3532106847347,-15.1996574088205,0.505554795265198,-14.7546147199636,-14.9825269447716,-14.84265392769,-15.3556263136317,-15.3547204488283,-15.0984256532357,-0.894984543323517,-14.8334624206281,-14.9310934412476,-14.7401924019055,-15.3874719911104,-14.9008680642193,-15.5730942091147,-14.9024649591867,-14.891598290332,-15.3021418186738,-15.3003967328829,-14.2208591030267,-14.9587722382211,-14.1270223646139,-15.327611207176,-15.3886162855118,0.0576314777135849,-15.2859674874996,-14.9348081726361,-0.539258718490601,"Oil"
"1754","IMG_20230428_120248_jpg.rf.d76a23db83d8ffe6755a4f5406c4432e","Oil_300-399g_Halal_NonHealthy",1754,-0.634332895278931,-14.8165135669834,-15.0911102503631,0.154200255870819,0.913549065589905,-14.9825447880869,-14.9798364659023,-15.1462879516994,1.606818318367,-14.7370306794025,-1.35058856010437,-14.3551847988171,-15.606537143998,-15.5973124033403,-15.056673760824,0.618888556957245,-14.653021052776,-14.9569562554771,-14.9774080457696,-14.858796638801,-14.7952584059792,-14.5480932359707,-1.69589102268219,-14.7933614503164,-15.423813756023,-14.884559789324,-15.1533650476597,-14.7488300404957,-14.5030682955249,-15.1885647125266,-14.9255833691444,-14.2867261186544,-14.7790415862308,-15.3021953240674,-15.0812958420213,-15.2332590073496,-14.7661163951228,-15.5008684021113,0.523394167423248,-15.1290012999154,-14.934407951895,0.806680560112,"Oil"
"1742","IMG_20230428_121135_jpg.rf.7ea6257d7ef580cbcebbd5499dee0a8b","Oil_300-399g_Halal_NonHealthy",1742,0.500184535980225,-15.0915979774782,-15.016829895461,1.14746510982513,-1.9792503118515,-14.7046951707862,-14.9842855430833,-14.9318012711871,-0.384636789560318,-15.2778109186953,1.37334728240967,-15.2158281520232,-14.9686495562838,-14.8312703526913,-15.397954725765,-0.0366429090499878,-14.4819469200085,-15.2405446364275,-15.0285018230561,-14.7818069377291,-15.126204061207,-15.262495213116,-0.305013120174408,-14.4817878372608,-15.6823342532616,-14.5745073349665,-14.8764099977821,-14.6763552320961,-15.3225583317592,-14.9008674988877,-14.8941125907819,-15.6065429905664,-14.6130494091704,-15.18312969199,-14.6100703355573,-15.5420003570512,-15.3646037964686,-15.6567169105294,1.51763451099396,-14.250507683014,-14.6188040993464,0.769134283065796,"Oil"
"1073","2023_8_11_12_21_42_161046_png.rf.99a99f8dd4dbf9a70a4629a3491c7400","Oil_1000-1999g_Halal_NonHealthy",1073,0.695169568061829,-15.1304782179826,-15.3209814364442,0.706557095050812,-0.383586555719376,-15.1104440749117,-14.9812552682912,-15.0125026982706,-0.680908024311066,-15.15845254249,0.336171299219131,-14.651723369063,-14.6858724514405,-15.5595193387628,-14.4860528355937,1.16163337230682,-15.5449842191269,-14.584686231301,-14.4859830613742,-14.7976484879658,-15.1641848282203,-14.5631941547895,0.365194469690323,-14.704336100294,-15.3263657049172,-14.1652791731997,-15.1351414829424,-15.2669385487358,-14.3700376469318,-14.9511891672444,-15.2946683405793,-15.0776558584456,-14.9266658201047,-15.2808787707992,-14.5818511773184,-14.7052692574057,-14.9485531298172,-15.2003534903279,1.28995227813721,-15.4358197305782,-15.232634072114,1.74819397926331,"Oil"
"1757","IMG_20230428_121143_jpg.rf.dc064a9928ed59c76db76592866626aa","Oil_300-399g_Halal_NonHealthy",1757,0.262632131576538,-15.0017644549542,-15.4851328368337,1.04331719875336,-1.64334487915039,-14.8387523213791,-15.1679650560061,-15.0568791432561,-0.179125845432281,-15.012673308095,1.72594094276428,-15.0285129391305,-15.4180972235035,-15.5801898848488,-15.0752429336099,0.706328690052032,-15.273588731748,-15.0978746665247,-15.1072332596019,-15.449621309142,-15.16910646933,-14.8139714834282,0.583911895751953,-14.9833738902961,-14.4904206353462,-14.856547826896,-15.5340781301513,-15.031057094643,-15.0625471074069,-15.0009696675081,-14.7571323532161,-14.5879771717107,-14.7805093621678,-14.8339009767075,-15.5015398631245,-15.419499641718,-15.4982939420897,-14.5704895140965,0.186934411525726,-14.8851174860786,-15.2863124541629,0.0176956206560135,"Oil"
"975","IMG_6880_jpeg.rf.edf138cb329926e2ec1252c1e502b3c3","OtherBakingNeeds_400-499g_NonHalal_NonHealthy",975,0.918117165565491,-14.4699311287547,-14.8345336334014,2.29583430290222,1.04464244842529,-15.0219115673273,-14.5062655803947,-14.5447058270324,-0.0778472200036049,-15.4823989748602,-0.244113326072693,-15.4854590518102,-14.8073239349835,-14.8600538073265,-14.9032018503926,-1.45713675022125,-15.3195160580221,-14.5604942236735,-14.8892985408873,-14.8683256512106,-14.8056013177423,-15.5345328729001,0.091058760881424,-14.3925660844327,-14.7778963267197,-15.333012268271,-14.9180904769626,-14.383975544285,-14.676540024418,-15.2005694735219,-15.5418882491029,-14.8166340103629,-15.6303855309707,-14.7775313377865,-14.9361014164714,-14.9530330593345,-14.4557001969513,-15.5073570221027,-0.965105593204498,-15.0452854836591,-15.0819865939329,-0.680156946182251,"OtherBakingNeeds"
"687","IMG_6918_jpeg.rf.f80a281fa25b0ef10e27d528a39c3dd7","OtherBakingNeeds_1000-1999g_NonHalal_NonHealthy",687,2.47897553443909,-14.8130831681639,-14.7983271534617,-0.176217883825302,0.232827842235565,-15.1705300517155,-15.3059704236177,-14.5994186538086,-1.82500815391541,-15.2070556859701,-0.934777915477753,-14.7647250350703,-15.513689439704,-15.1789781450855,-15.1713607541714,2.98587274551392,-15.2630460607223,-15.246504892868,-15.3331037164191,-14.9394190705946,-14.8175844764082,-14.5799562550031,0.544201731681824,-15.1339043291777,-15.1271497650975,-15.7926238953355,-14.7295589660716,-15.244170426542,-14.967433522668,-14.3143045268732,-15.5369804510826,-14.6497220868748,-15.2838533648719,-15.1299285868358,-14.9708419251125,-15.0919172321924,-14.9880327391345,-15.247467996498,-1.38028192520142,-14.6725234664565,-14.4147314864393,-1.5761251449585,"OtherBakingNeeds"
"1608","IMG_6357_jpeg.rf.4a56be5f6730774798761cf4f1b92ed3","OtherBakingNeeds_900-999g_Halal_NonHealthy",1608,3.57104921340942,-14.9457485799697,-14.5462494991064,-1.25237476825714,1.34875190258026,-15.0211500318914,-14.8955994588938,-15.0980863271806,0.838802695274353,-15.2312027980507,-0.614601671695709,-14.9288284397807,-15.0280113734014,-14.8438535954722,-15.4384372799092,0.189576238393784,-14.9979051078861,-14.9604889938007,-14.8654162892913,-14.8059553145375,-14.2730946823068,-15.019728616134,1.15824997425079,-14.9865601997053,-15.250304471784,-14.8913135213288,-15.2924452005013,-14.6917362573295,-14.2357311810455,-15.0050687261725,-14.7913754283868,-15.6975630010614,-15.326231139987,-14.8741275699615,-14.8152802098178,-14.895473712624,-15.320517690412,-14.9256648320855,-1.71798229217529,-14.3082045094778,-15.1652149963847,-0.842470347881317,"OtherBakingNeeds"
"1598","IMG_6362_jpeg.rf.16a8b744b3be105dc728d6b6bfefc93f","OtherBakingNeeds_900-999g_Halal_NonHealthy",1598,0.317358136177063,-15.195987902722,-14.6398537229379,1.55631709098816,0.0963990986347198,-15.1538410017822,-14.7986777802019,-14.8565557131564,-1.96856784820557,-15.1059115239313,-0.256555378437042,-15.129371738275,-15.081775172909,-15.514719005082,-15.1601443820241,-0.591238915920258,-15.2664503558159,-15.0902238072975,-15.1393402681486,-14.9909155416485,-15.2686384855231,-15.0860997826895,1.72318863868713,-14.5169903477488,-14.9288404759211,-15.2764145710086,-14.7213688583166,-15.5907068797621,-14.7768504569956,-15.0467279705436,-15.2731339567306,-14.935603913189,-15.0369602772327,-15.1766086431621,-14.5015484690608,-14.9692411517351,-14.5186788064749,-14.7406115135913,-0.482841551303864,-15.781468070424,-14.6519961042319,-0.719848036766052,"OtherBakingNeeds"
"949","IMG_6899_jpeg.rf.42580a3d774ba9f2fcb477c9479734c6","OtherBakingNeeds_400-499g_NonHalal_NonHealthy",949,-0.453749895095825,-14.8509856354991,-14.7464676425078,-2.33055400848389,-0.0318967066705227,-15.2311603987864,-15.2417440123858,-15.3212468866429,-0.831198751926422,-15.3610176102131,0.0507117882370949,-15.260357013849,-15.6835916103981,-15.2345621150427,-15.116727566323,4.20927047729492,-15.0886798974085,-14.7346163268501,-14.6299814616962,-14.8346768456896,-14.95803980717,-15.1167216909813,-0.806721031665802,-14.7982891854802,-14.6687087264584,-15.0460595241535,-15.5179006569818,-14.5885990549304,-15.1794032407948,-14.9684188450312,-14.9736402741975,-14.8669837719613,-14.7968255320523,-16.0352410593682,-15.2543409989361,-14.9586713220707,-14.7548247411256,-14.5442673891529,-1.9665230512619,-14.7188016100006,-15.462482727349,-1.48262572288513,"OtherBakingNeeds"
