"filepath","label_prdtype","OtherNoodles","SweetsChocolatesOthers","BiscuitsCrackersCookies","HoneyOtherSpreads","Nuts","InstantNoodles","BeehoonVermicelliMeesua","RolledOatsInstantOatmeal","Sugar","Oil","Pasta","gpt_product_type","gpt_image_reflection","gpt_image_clarity","gpt_prediction_confidence","prediction_bigmodel","X","true_label","true_label_encoded","prediction_bigmodel_encoded","gpt_product_type_encoded","true_label_encoded_raw","bigmodel_correct","gpt_correct","type"
"Crackers_200-299g_0311_Halal_21_png.rf.09b221fefeb350e644411bd4e2a003a1.jpg","BiscuitsCrackersCookies",0.051155436784029,-1.36564385890961,9.40842533111572,-5.13002490997314,-2.3004035949707,-2.00811553001404,-1.59883141517639,-1.90080547332764,-3.21530747413635,-0.857699632644653,-1.03000831604004,"BiscuitsCrackersCookies",2,2,3,"BiscuitsCrackersCookies",126,"BiscuitsCrackersCookies",3,3,3,3,TRUE,TRUE,"Train"
"Crackers_200-299g_0311_Halal_6_png.rf.54db32aa5dbc86ea3a01774dd951b0f2.jpg","BiscuitsCrackersCookies",-2.13236618041992,-2.69315099716186,9.49630165100098,-4.4148588180542,-2.21500444412231,-2.08569931983948,-2.07430076599121,-1.44075405597687,-2.40646433830261,-3.89541268348694,-1.6205540895462,"BiscuitsCrackersCookies",1,3,3,"BiscuitsCrackersCookies",127,"BiscuitsCrackersCookies",3,3,3,3,TRUE,TRUE,"Train"
"Crackers_200-299g_0311_Halal_3_png.rf.6bf597e3df605a52556448839c5481f1.jpg","BiscuitsCrackersCookies",-0.783308744430542,-1.53973484039307,7.82284688949585,-4.46506309509277,-0.619036495685577,-0.898685157299042,-1.48140382766724,-1.5593273639679,-2.25848865509033,-3.03713655471802,-1.69347512722015,"BiscuitsCrackersCookies",1,3,3,"BiscuitsCrackersCookies",128,"BiscuitsCrackersCookies",3,3,3,3,TRUE,TRUE,"Train"
"Crackers_200-299g_0311_Halal_24_png.rf.5a03f8f796931cf2121f9458beab1860.jpg","BiscuitsCrackersCookies",-1.92896211147308,-0.914617836475372,8.08777046203613,-4.57004833221436,-3.268878698349,-2.5911762714386,-1.09321343898773,-2.9580078125,-2.84099364280701,-2.79378771781921,-1.4904762506485,"BiscuitsCrackersCookies",2,3,3,"BiscuitsCrackersCookies",129,"BiscuitsCrackersCookies",3,3,3,3,TRUE,TRUE,"Train"
"Crackers_200-299g_0311_Halal_2_png.rf.8641c9697247ebed85045e8f7bbf4f60.jpg","BiscuitsCrackersCookies",-0.561729431152344,-1.68385243415833,6.67347049713135,-3.95749306678772,-1.44002425670624,-1.05075311660767,-1.78402006626129,-0.221001446247101,-1.81473398208618,-2.99793314933777,-1.99558794498444,"BiscuitsCrackersCookies",2,3,3,"BiscuitsCrackersCookies",130,"BiscuitsCrackersCookies",3,3,3,3,TRUE,TRUE,"Train"
"Crackers_200-299g_0311_Halal_13_png.rf.91e9cc0acc13c3ac93afc933af6e3b1f.jpg","BiscuitsCrackersCookies",-0.328081011772156,-1.50783407688141,5.43090724945068,-3.87715864181519,-0.719304919242859,-2.40993618965149,-1.95495641231537,-1.90454065799713,-3.22895741462708,-1.96560072898865,-1.46047532558441,"BiscuitsCrackersCookies",1,3,3,"BiscuitsCrackersCookies",131,"BiscuitsCrackersCookies",3,3,3,3,TRUE,TRUE,"Train"
"Crackers_200-299g_0311_Halal_20_png.rf.b16107e8df2000624502db670ab80b39.jpg","BiscuitsCrackersCookies",-2.00781941413879,-1.72715139389038,8.20230197906494,-3.06962060928345,-2.79384160041809,-2.55841970443726,-2.28551626205444,-1.33385419845581,-2.25071263313293,-2.70566177368164,-1.50292122364044,"BiscuitsCrackersCookies",1,3,3,"BiscuitsCrackersCookies",132,"BiscuitsCrackersCookies",3,3,3,3,TRUE,TRUE,"Train"
"Crackers_200-299g_0311_Halal_12_png.rf.ac6b6e033ea8c5e53edaa3f2bcb1b54c.jpg","BiscuitsCrackersCookies",-1.42090904712677,-2.31592202186584,7.48954916000366,-4.15960597991943,-1.77073872089386,-1.60992753505707,-2.43008041381836,-0.97820520401001,-3.02637648582458,-2.52917885780334,-1.39729106426239,"BiscuitsCrackersCookies",1,3,3,"BiscuitsCrackersCookies",133,"BiscuitsCrackersCookies",3,3,3,3,TRUE,TRUE,"Train"
"Crackers_200-299g_0311_Halal_1_png.rf.a1ea105eac35c77565ddc166b94d5f68.jpg","BiscuitsCrackersCookies",-0.329739540815353,-2.63702178001404,6.8900876045227,-5.06304740905762,-2.18411111831665,-0.205592915415764,-2.62302827835083,0.1326684653759,-1.53022515773773,-3.36768889427185,-1.66131341457367,"BiscuitsCrackersCookies",1,3,3,"BiscuitsCrackersCookies",134,"BiscuitsCrackersCookies",NA,3,3,3,TRUE,TRUE,"Test"
"Crackers_200-299g_0311_Halal_14_png.rf.c6eeba325c14a6fe80f661085d2c385d.jpg","BiscuitsCrackersCookies",-1.50804579257965,-2.34007287025452,5.9458498954773,-3.01649808883667,-0.0148790888488293,-1.84282922744751,-3.48584842681885,-1.01809144020081,-3.28829073905945,-2.39312648773193,-2.0225088596344,"BiscuitsCrackersCookies",2,3,3,"BiscuitsCrackersCookies",135,"BiscuitsCrackersCookies",3,3,3,3,TRUE,TRUE,"Train"
"Crackers_200-299g_0311_Halal_25_png.rf.c55545c9864dd9cd08f61649b49bc18d.jpg","BiscuitsCrackersCookies",-0.603987693786621,-1.34481573104858,7.44785165786743,-3.93931937217712,-1.73820662498474,-2.24248909950256,-2.05003833770752,-0.99653548002243,-2.02086424827576,-1.42839169502258,-0.936215043067932,"BiscuitsCrackersCookies",2,3,3,"BiscuitsCrackersCookies",136,"BiscuitsCrackersCookies",3,3,3,3,TRUE,TRUE,"Train"
"Crackers_200-299g_0311_Halal_15_png.rf.a6940b3cd0353c5fd980c8d2e9817776.jpg","BiscuitsCrackersCookies",-1.03849148750305,-2.01461911201477,7.7809362411499,-3.70329213142395,-1.80456733703613,-2.06641125679016,-2.97270083427429,-0.982214212417602,-1.81744420528412,-2.2348415851593,-1.29514491558075,"BiscuitsCrackersCookies",1,2,3,"BiscuitsCrackersCookies",137,"BiscuitsCrackersCookies",NA,3,3,3,TRUE,TRUE,"Test"
"Crackers_200-299g_0311_Halal_5_png.rf.d5081210f8a443d6ae80876d7c17cd2f.jpg","BiscuitsCrackersCookies",-1.47265565395355,-1.54063844680786,7.09258079528809,-2.84389567375183,-2.12494468688965,-0.674878001213074,-2.23132681846619,-0.612084865570068,-0.849676787853241,-2.83001446723938,-1.46559238433838,"BiscuitsCrackersCookies",1,3,3,"BiscuitsCrackersCookies",138,"BiscuitsCrackersCookies",3,3,3,3,TRUE,TRUE,"Train"
"Crackers_200-299g_0311_Halal_19_png.rf.f4b1e63231225af1a66659dbf00c0791.jpg","BiscuitsCrackersCookies",-0.571035742759705,-1.3904355764389,8.38730716705322,-3.96479320526123,-1.82572984695435,-2.19937705993652,-2.23562812805176,-1.21551752090454,-2.77390027046204,-2.52813458442688,-0.481848418712616,"BiscuitsCrackersCookies",1,2,3,"BiscuitsCrackersCookies",139,"BiscuitsCrackersCookies",3,3,3,3,TRUE,TRUE,"Train"
"Crackers_200-299g_0311_Halal_23_png.rf.0fc7d3fda84296d402cbf94d7fe2de02.jpg","BiscuitsCrackersCookies",0.411331713199615,-0.71071857213974,8.52845859527588,-5.38049697875977,-2.49960803985596,-2.53952980041504,-0.694578230381012,-2.49234414100647,-3.58873891830444,-1.13766121864319,-1.37148892879486,"BiscuitsCrackersCookies",2,3,3,"BiscuitsCrackersCookies",140,"BiscuitsCrackersCookies",3,3,3,3,TRUE,TRUE,"Train"
"Crackers_200-299g_0311_Halal_16_png.rf.c247deb9b472d287a159eaca8946acee.jpg","BiscuitsCrackersCookies",-1.44853031635284,-1.83346009254456,8.42999172210693,-3.38138723373413,-2.32463598251343,-2.72554421424866,-1.9610561132431,-1.47293853759766,-2.77578830718994,-3.25082969665527,-1.25332152843475,"BiscuitsCrackersCookies",1,3,3,"BiscuitsCrackersCookies",141,"BiscuitsCrackersCookies",NA,3,3,3,TRUE,TRUE,"Test"
"Crackers_200-299g_0311_Halal_22_png.rf.f8883559b1067213c952428f6377f493.jpg","BiscuitsCrackersCookies",0.277811408042908,-0.415924161672592,6.29769849777222,-4.61476802825928,-1.77823686599731,-1.72272276878357,-0.763651788234711,-1.84772312641144,-3.33899426460266,-1.06779134273529,-1.41803872585297,"BiscuitsCrackersCookies",2,3,3,"BiscuitsCrackersCookies",142,"BiscuitsCrackersCookies",3,3,3,3,TRUE,TRUE,"Train"
"Crackers_200-299g_0311_Halal_11_png.rf.e6a292476bad4e300d4bccea225440e3.jpg","BiscuitsCrackersCookies",-1.47003865242004,-2.25468897819519,8.59887981414795,-3.7814028263092,-1.72415590286255,-1.873779296875,-2.68183088302612,-1.42051923274994,-2.3247377872467,-2.60108113288879,-1.426149725914,"BiscuitsCrackersCookies",2,3,3,"BiscuitsCrackersCookies",143,"BiscuitsCrackersCookies",3,3,3,3,TRUE,TRUE,"Train"
"Crackers_200-299g_0311_Halal_8_png.rf.bedb766756325ebe60464bec2096d778.jpg","BiscuitsCrackersCookies",-2.3063063621521,-2.4341413974762,7.92063474655151,-3.72801232337952,-1.88043069839478,-1.32093679904938,-3.04144930839539,-2.33856272697449,-3.15238118171692,-4.15135049819946,-2.60935425758362,"BiscuitsCrackersCookies",1,3,3,"BiscuitsCrackersCookies",144,"BiscuitsCrackersCookies",3,3,3,3,TRUE,TRUE,"Train"
"Crackers_100-199g_0311_Halal_6_png.rf.1a2e8170a5f438d205a800fad013ac65.jpg","BiscuitsCrackersCookies",-2.99899506568909,-2.42534875869751,5.31928586959839,-3.64333558082581,-1.47487306594849,-2.609379529953,-2.57075929641724,-1.85737216472626,-3.0139434337616,-3.56479239463806,-2.03103280067444,"SweetsChocolatesOthers",1,3,3,"BiscuitsCrackersCookies",145,"BiscuitsCrackersCookies",NA,3,2,3,TRUE,FALSE,"Test"
"Crackers_100-199g_0311_Halal_3_png.rf.28974f239876fa6a4f9c9f2c86a12fb2.jpg","BiscuitsCrackersCookies",-2.49434733390808,-2.36617922782898,9.99441432952881,-4.25167751312256,-1.47410941123962,-2.05758213996887,-2.39084768295288,-1.85588479042053,-3.15591549873352,-1.84704065322876,-1.59062993526459,"BiscuitsCrackersCookies",2,3,3,"BiscuitsCrackersCookies",146,"BiscuitsCrackersCookies",3,3,3,3,TRUE,TRUE,"Train"
"Crackers_100-199g_0311_Halal_5_png.rf.4e9b14fb3894e9713423ea4f1c01c079.jpg","BiscuitsCrackersCookies",-2.40114855766296,-1.29603493213654,11.0167045593262,-3.31910490989685,-2.37041616439819,-2.13451504707336,-3.8274610042572,-1.57183575630188,-3.02647590637207,-1.94290387630463,-1.7897961139679,"InstantNoodles",1,3,3,"BiscuitsCrackersCookies",147,"BiscuitsCrackersCookies",3,3,6,3,TRUE,FALSE,"Train"
"Crackers_100-199g_0311_Halal_13_png.rf.1db4e652b6fc41e8c4ccd08d514a1333.jpg","BiscuitsCrackersCookies",-1.66370618343353,-0.545377969741821,7.27256727218628,-4.04898881912231,-0.957758605480194,-3.44707179069519,-2.56530284881592,-2.36655640602112,-2.80939030647278,-2.70192742347717,-2.65022397041321,"Nuts",2,3,3,"BiscuitsCrackersCookies",148,"BiscuitsCrackersCookies",3,3,5,3,TRUE,FALSE,"Train"
"Crackers_100-199g_0311_Halal_2_png.rf.4b00d7f518b45753688c26e4638b1b92.jpg","BiscuitsCrackersCookies",-1.25870192050934,-2.49847173690796,7.57449197769165,-4.60630655288696,-1.75419497489929,-2.61165165901184,-2.07669734954834,-1.80506241321564,-2.94704842567444,-0.875760674476624,-1.10070788860321,"BeehoonVermicelliMeesua",2,3,3,"BiscuitsCrackersCookies",149,"BiscuitsCrackersCookies",3,3,7,3,TRUE,FALSE,"Train"
"Crackers_100-199g_0311_Halal_4_png.rf.ad4bc0bc44e257fd4c23b9fa1ebdc7cc.jpg","BiscuitsCrackersCookies",-2.42618417739868,-2.79296374320984,9.10964488983154,-4.02397441864014,-0.998998939990997,-2.06996560096741,-2.58350992202759,-1.61106657981873,-3.20175337791443,-1.41458070278168,-2.4010374546051,"BiscuitsCrackersCookies",2,3,3,"BiscuitsCrackersCookies",150,"BiscuitsCrackersCookies",3,3,3,3,TRUE,TRUE,"Train"
"Crackers_100-199g_0311_Halal_8_png.rf.b0847e2b2bad5b7e24adeabbce0989d5.jpg","BiscuitsCrackersCookies",-3.04088187217712,-2.14152336120605,8.78622531890869,-3.68113017082214,-0.0689047276973724,-2.39041638374329,-3.77496385574341,-2.9774923324585,-3.63374853134155,-3.27049684524536,-0.917255938053131,"SweetsChocolatesOthers",1,3,3,"BiscuitsCrackersCookies",151,"BiscuitsCrackersCookies",3,3,2,3,TRUE,FALSE,"Train"
"Crackers_100-199g_0311_Halal_12_png.rf.b4bcc75eeb0ee5949218c86b438943fc.jpg","BiscuitsCrackersCookies",-3.25895166397095,-0.531095445156097,9.05136585235596,-3.91288256645203,-2.29755306243896,-3.69179749488831,-3.28386330604553,-1.76170217990875,-2.71442937850952,-3.6725127696991,-3.23663449287415,"BiscuitsCrackersCookies",2,2,3,"BiscuitsCrackersCookies",152,"BiscuitsCrackersCookies",NA,3,3,3,TRUE,TRUE,"Test"
"Crackers_100-199g_0311_Halal_1_png.rf.cc677956410c7e5c00bb5613fffd7a8f.jpg","BiscuitsCrackersCookies",-2.13156867027283,-2.2139265537262,9.85604095458984,-4.33563327789307,-1.3335132598877,-2.05782771110535,-2.92502951622009,-1.98102807998657,-3.08191323280334,-1.41188669204712,-1.20550572872162,"BiscuitsCrackersCookies",1,3,3,"BiscuitsCrackersCookies",153,"BiscuitsCrackersCookies",3,3,3,3,TRUE,TRUE,"Train"
"IMG_3489_jpeg.rf.10e6371543189073df42fe9a499e66c6.jpg","Nuts",-3.39268708229065,-1.04683494567871,-1.83970320224762,-1.8251097202301,9.28733158111572,-4.13542699813843,-2.45964407920837,-3.56047487258911,-5.6214485168457,-4.73471069335938,-3.89571905136108,"Nuts",1,3,3,"Nuts",154,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3471_jpeg.rf.003ccf7796a041af666714d7924493e4.jpg","Nuts",-4.06170797348022,-1.81040227413177,-1.99290013313293,-2.69120645523071,4.26424026489258,-4.79760980606079,-3.01202988624573,-2.32244300842285,-5.22961950302124,-6.32240390777588,-3.83757138252258,"Nuts",1,3,3,"Nuts",155,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3490_jpeg.rf.5bf86ac2b0807e00b224f5c273a06da2.jpg","Nuts",-2.57301712036133,-1.76288425922394,-1.23693990707397,-1.39901721477509,1.35498356819153,-3.63463115692139,-1.0247905254364,-4.0430178642273,-3.00070691108704,-2.94022679328919,-1.27443099021912,"Nuts",1,3,3,"Nuts",158,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3491_jpeg.rf.347b24c46064b8e3f802cd06b1d325af.jpg","Nuts",-2.46312785148621,-1.41406261920929,-2.28517603874206,-1.8323221206665,0.789397060871124,-3.01063895225525,0.768832743167877,-3.60394692420959,-3.10456609725952,-4.01143884658813,-1.07321751117706,"Nuts",1,3,3,"Nuts",159,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3487_jpeg.rf.5cdb4f89c0b281071a67db90246b5bbb.jpg","Nuts",-0.669878363609314,-2.49921369552612,0.894767999649048,-2.68376874923706,1.37188768386841,-2.58333587646484,-0.229804873466492,-3.2831380367279,-3.29925060272217,-3.62281036376953,-2.75169515609741,"Nuts",1,3,3,"Nuts",160,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3469_jpeg.rf.8ed52e2dcfb39fd87f76081781c81ab0.jpg","Nuts",-3.18389749526978,-2.06434607505798,-1.78991639614105,-3.3851010799408,4.73245811462402,-4.2686185836792,-3.7474958896637,-1.97071886062622,-5.4112286567688,-5.65364265441895,-3.62041163444519,"SweetsChocolatesOthers",1,3,3,"Nuts",162,"Nuts",5,5,2,5,TRUE,FALSE,"Train"
"IMG_3479_jpeg.rf.b268cc4a27c28e5c29a3443b72cd214c.jpg","Nuts",-3.04367709159851,-1.41468596458435,-0.747150242328644,-3.20609998703003,4.41157102584839,-4.36456108093262,-4.96956205368042,-2.93717432022095,-3.96525883674622,-1.75919842720032,-2.0882613658905,"Nuts",2,3,3,"Nuts",163,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3472_jpeg.rf.8f0d18a60a251cf5f28e5f4a87ca9c3d.jpg","Nuts",-2.18800377845764,-1.53237533569336,1.01450860500336,-4.47379112243652,3.13130903244019,-3.77179574966431,-2.84691834449768,-3.46229600906372,-4.95508050918579,-5.28795528411865,-2.695716381073,"Nuts",1,3,3,"Nuts",164,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3481_jpeg.rf.62c9f7c06f158effba7e13e372eeca71.jpg","Nuts",-2.9070188999176,-1.49918365478516,-0.794180631637573,-3.26796913146973,6.61792898178101,-4.28061866760254,-5.03472232818604,-2.2066822052002,-4.70842409133911,-3.5254967212677,-2.54811859130859,"Nuts",1,3,3,"Nuts",165,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3482_jpeg.rf.b6a1040bbc612460f10e8eeb716b5ac0.jpg","Nuts",-1.19277560710907,-1.55865681171417,-1.3975020647049,-2.40631866455078,6.74481153488159,-3.57465982437134,-3.93132495880127,-1.41723239421844,-3.4530599117279,-4.16098642349243,-2.13312339782715,"Nuts",1,3,3,"Nuts",166,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3484_jpeg.rf.bc711f8f3d04080ac0dabc2aa333ed87.jpg","Nuts",-0.492334008216858,-0.575478196144104,-1.09759390354156,-2.61655449867249,2.37425780296326,-0.813230931758881,-0.338903516530991,-4.03056478500366,-3.93496537208557,-4.42906999588013,-3.14920258522034,"Nuts",1,3,3,"Nuts",167,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3483_jpeg.rf.ab525afe8bab8ae477ca0bc996b3663e.jpg","Nuts",-1.66509544849396,-2.08544898033142,-1.39229989051819,-2.20952773094177,6.4320912361145,-3.50432348251343,-3.57166242599487,-0.552114725112915,-3.81790328025818,-4.01175737380982,-2.03599452972412,"Nuts",2,3,3,"Nuts",168,"Nuts",NA,5,5,5,TRUE,TRUE,"Test"
"IMG_3480_jpeg.rf.6ab1db5fee80616080e8c4f66c513306.jpg","Nuts",-3.66530442237854,-1.35649609565735,-0.106833979487419,-3.42417240142822,10.8080940246582,-4.4045991897583,-5.45419883728027,-2.73870706558228,-5.95521450042725,-5.14318895339966,-3.55607438087463,"Nuts",1,3,3,"Nuts",169,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3478_jpeg.rf.ded596be5e3501680dc9660dbf8cecd5.jpg","Nuts",-1.46381843090057,-1.63018882274628,-0.313884884119034,-4.50185966491699,2.29822564125061,-3.03127408027649,-2.26965951919556,-3.7017879486084,-4.08042430877686,-5.7749285697937,-2.34974360466003,"Nuts",1,3,3,"Nuts",170,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3485_jpeg.rf.7a1f8e7ccc1031bc1315fd014619a352.jpg","Nuts",-0.893693387508392,-0.597552299499512,-1.11702191829681,-2.6610689163208,2.8907163143158,-1.8146995306015,0.0335857979953289,-4.40416049957275,-3.83717322349548,-3.96879434585571,-3.37356734275818,"Nuts",1,3,3,"Nuts",171,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3468_jpeg.rf.9f2253d8b7e1ae26fbaceac32b4499c7.jpg","Nuts",-0.862356543540955,-1.88179993629456,-0.621329486370087,-3.98256993293762,6.83829069137573,-4.0890793800354,-3.72699642181396,-2.6504602432251,-6.0492959022522,-5.85974645614624,-2.43610692024231,"InstantNoodles",1,3,3,"Nuts",172,"Nuts",5,5,6,5,TRUE,FALSE,"Train"
"IMG_3473_jpeg.rf.e47dfa0ebe88e17352b8aa773e7616a3.jpg","Nuts",-2.45860314369202,-1.36473345756531,1.86686146259308,-3.81297993659973,3.34217166900635,-3.3731517791748,-2.79965209960938,-3.25336790084839,-4.54387950897217,-4.94219350814819,-2.81017851829529,"Nuts",1,3,3,"Nuts",173,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3488_jpeg.rf.ea4fbb7662f1f05e7b3fab35ddc56bc2.jpg","Nuts",-0.243951573967934,-2.0143187046051,0.296526402235031,-2.91806292533875,3.49864840507507,-1.4252837896347,-1.69297325611115,-3.14114546775818,-3.88857221603394,-3.82672715187073,-3.86153769493103,"Nuts",1,3,3,"Nuts",174,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3477_jpeg.rf.f0eb910d160d41dd2994d20964f6c3b0.jpg","Nuts",-2.4600350856781,-2.03032565116882,-0.585850596427917,-3.89849352836609,4.92852067947388,-4.32706451416016,-2.88002681732178,-2.59219551086426,-4.61587285995483,-5.75489950180054,-2.49093413352966,"Nuts",1,3,3,"Nuts",175,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3486_jpeg.rf.cc31ca519bc00d5d28d66d0f8ae657b5.jpg","Nuts",0.482677459716797,-1.65903913974762,0.647090673446655,-2.70573830604553,1.34829068183899,-2.32282090187073,-0.920910656452179,-2.69373464584351,-3.50943970680237,-3.17062830924988,-3.05997633934021,"Nuts",1,3,3,"Nuts",176,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3462_jpeg.rf.e75a7c1fdc4f0f53c4186f3b3777f81f.jpg","Nuts",-1.3772931098938,-1.0799994468689,-1.98732626438141,-3.29659008979797,3.90685558319092,-4.96381187438965,-2.81840896606445,-3.267897605896,-5.1306300163269,-4.49766778945923,-3.15694260597229,"Nuts",1,2,3,"Nuts",177,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_0208_jpeg.rf.1e7e13540bf36d7920794927dd64aaec.jpg","SweetsChocolatesOthers",-0.79035496711731,-2.23926854133606,0.924449801445007,-2.74602365493774,-1.58561182022095,-2.13917088508606,-1.92942976951599,-0.974215865135193,-2.15470671653748,-3.26296973228455,-1.85564494132996,"HoneyOtherSpreads",1,3,3,"BiscuitsCrackersCookies",179,"SweetsChocolatesOthers",2,3,4,2,FALSE,FALSE,"Train"
"IMG_3427_jpeg.rf.2191177f9a38e01a2790c69b555f092e.jpg","Nuts",-1.55657017230988,-2.80479502677917,-2.08062052726746,-4.54488277435303,0.936484277248383,-4.78029632568359,1.25309145450592,-1.99789893627167,-0.742831349372864,-2.94410586357117,-1.45812702178955,"Nuts",2,3,3,"BeehoonVermicelliMeesua",180,"Nuts",5,7,5,5,FALSE,TRUE,"Train"
"IMG_3414_jpeg.rf.0290d623bc297903dfe50388036d5cc9.jpg","Nuts",-0.923372328281403,-0.805639982223511,-1.96997272968292,-4.19454479217529,6.61370611190796,-2.9061381816864,-2.46179485321045,-2.63133859634399,-4.61799669265747,-4.38308954238892,-3.18813610076904,"Nuts",2,3,3,"Nuts",181,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3403_jpeg.rf.2325af2b4dc06ba27ffa6836049ed72b.jpg","Nuts",-1.17736732959747,-0.929260969161987,-1.9086309671402,-3.33665585517883,3.29790449142456,-1.58575880527496,-2.78273773193359,-1.90507769584656,-4.18302345275879,-3.85354781150818,-3.06877779960632,"Nuts",1,3,3,"Nuts",182,"Nuts",NA,5,5,5,TRUE,TRUE,"Test"
"IMG_3416_jpeg.rf.25b0a13a23e128617e2ad64e62398838.jpg","Nuts",-1.67833387851715,-0.89243894815445,-1.83606135845184,-4.11127948760986,6.41144132614136,-2.53775882720947,-2.39101934432983,-4.66448593139648,-4.38429021835327,-4.42734813690186,-3.20027780532837,"Nuts",1,3,3,"Nuts",183,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3434_jpeg.rf.030c8661e592f41c41e64c748f4e9d98.jpg","Nuts",-0.594704508781433,-1.39227318763733,-1.12817370891571,-5.11073684692383,5.34574270248413,-4.25673007965088,-5.43241500854492,-4.32670259475708,-5.68096494674683,-3.98825335502625,-3.63787531852722,"SweetsChocolatesOthers",2,3,3,"Nuts",184,"Nuts",5,5,2,5,TRUE,FALSE,"Train"
"IMG_3401_jpeg.rf.070c1585c55edbb03a708f46a9cee4d1.jpg","Nuts",-1.61466884613037,-0.966379761695862,-0.890424072742462,-4.87009143829346,6.97724723815918,-1.96696364879608,-2.59575080871582,-4.41263866424561,-4.30126714706421,-4.00107717514038,-3.19090843200684,"Nuts",1,3,3,"Nuts",185,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3402_jpeg.rf.19c5cda80e824a14ad7598a4ec2ae071.jpg","Nuts",-1.67988407611847,-1.19729006290436,-1.39282047748566,-4.28222942352295,8.93767356872559,-2.13930559158325,-3.01193046569824,-2.78211975097656,-5.0086817741394,-4.60894536972046,-3.92375659942627,"Nuts",2,3,3,"Nuts",186,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3360_jpeg.rf.074f3ec7614d83ca02543f43a5278844.jpg","Nuts",-5.24938201904297,-2.32168865203857,-2.79808211326599,-2.51308178901672,4.23507118225098,-5.07168769836426,-2.25872945785522,-2.48662281036377,-5.2558798789978,-6.07278633117676,-5.07747411727905,"Nuts",2,3,3,"Nuts",187,"Nuts",NA,5,5,5,TRUE,TRUE,"Test"
"IMG_3398_jpeg.rf.2f505bff1ee4c3451c4c9691587e7703.jpg","Nuts",-2.50082230567932,-0.224514305591583,1.90478837490082,-3.11857438087463,4.71483564376831,-2.42291665077209,-2.75548934936523,-2.77998518943787,-5.22116279602051,-5.62537908554077,-3.01871752738953,"Nuts",2,2,3,"Nuts",188,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3418_jpeg.rf.5139892d382f150fb22f4146f8e38f3d.jpg","Nuts",-1.90235912799835,0.69004899263382,-0.255047827959061,-4.08590793609619,8.61674404144287,-2.60641121864319,-2.23700284957886,-4.26826953887939,-3.98880219459534,-5.31057262420654,-3.31690716743469,"Nuts",2,2,3,"Nuts",189,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3433_jpeg.rf.52c683438e4bd2a19b7fbb0ee0ab2aab.jpg","Nuts",-0.378580868244171,-0.934024214744568,-0.695675849914551,-4.8782958984375,6.0121021270752,-3.9756395816803,-4.0995192527771,-4.34618711471558,-5.1530270576477,-3.31175541877747,-3.17768502235413,"Nuts",2,2,3,"Nuts",190,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3432_jpeg.rf.758ed6d648cc7209e7af84a19cfff855.jpg","Nuts",-1.53834187984467,-1.59588694572449,-0.364048629999161,-5.04423046112061,7.34616279602051,-4.34200763702393,-4.9536247253418,-4.47251033782959,-5.71250104904175,-3.59844422340393,-3.81611180305481,"Nuts",2,3,3,"Nuts",191,"Nuts",NA,5,5,5,TRUE,TRUE,"Test"
"IMG_3374_jpeg.rf.3d29b3392ac209204bb294c40ea7af58.jpg","Nuts",-1.62214255332947,-1.7090163230896,-1.7279349565506,-2.57400441169739,6.13879346847534,-2.50010466575623,-0.00296445586718619,-2.13462090492249,-4.29011344909668,-3.25099968910217,-3.83091735839844,"Nuts",1,3,3,"Nuts",192,"Nuts",NA,5,5,5,TRUE,TRUE,"Test"
"IMG_0905_jpeg.rf.b2ae1483882c9455f45686447af57c58.jpg","OtherNoodles",-0.437730938196182,-0.731833696365356,0.935791373252869,-4.48186016082764,-0.343430787324905,0.30339902639389,-0.601666271686554,-2.69654035568237,-4.49853086471558,-4.37716341018677,-0.170402154326439,"OtherNoodles",1,3,3,"BiscuitsCrackersCookies",193,"OtherNoodles",1,3,1,1,FALSE,TRUE,"Train"
