Filename,CorrectTotalLabel,ProductType_AdultMilk,ProductType_BabyMilkPowder,ProductType_Babyfood,ProductType_BeehoonVermicelli,ProductType_BiscuitsCrackersCookies,ProductType_Book,ProductType_BreakfastCereals,ProductType_CannedBakedBeans,ProductType_CannedBeefOtherMeats,ProductType_CannedBraisedPeanuts,ProductType_CannedChicken,ProductType_CannedFruitsCocktail,ProductType_CannedMashrooms,ProductType_CannedPacketCreamersSweet,ProductType_CannedPickles,ProductType_CannedPorkLunchronMeat,ProductType_CannedSardingMackerel,ProductType_CannedSoup,ProductType_CannedTunaDace,ProductType_CannedVegetarianFood,ProductType_CerealBeveragePowder,ProductType_ChilliSauce,ProductType_ChocolateMaltPowder,ProductType_Coffee,ProductType_CoffeePowder,ProductType_CookingCreamMilk,ProductType_CornChip,ProductType_CurryPastePowderSauce,ProductType_DarkSoySauce,ProductType_DriedBeans,ProductType_DriedFood,ProductType_DriedFruits,ProductType_DriedMeatSeafood,ProductType_DriedVegetables,ProductType_FlavoredMilk,ProductType_Flour,ProductType_FruitJuice,ProductType_HeabsSpicesPepper,ProductType_HoneyOtherSpreads,ProductType_InstantMeals,ProductType_InstantNoodles,ProductType_Jam,ProductType_Kaya,ProductType_KetchupChillSauce,ProductType_LightSoySauce,ProductType_MaternalMilkPowder,ProductType_MilkDrink,ProductType_MilkPowder,ProductType_MiloPowder,ProductType_NutellaChocolate,ProductType_Nuts,ProductType_Oil,ProductType_OtherBakingNeeds,ProductType_OtherCannedBeansPeasPeanuts,ProductType_OtherCannedSeafood,ProductType_OtherCannedVegetables,ProductType_OtherDriedFood,ProductType_OtherHotBeverages,ProductType_OtherNoodles,ProductType_OtherSauceDressing,ProductType_OtherSpreads,ProductType_Pasta,ProductType_PastaSauce,ProductType_Peanutbutter,ProductType_PotatoSticks,ProductType_Potatochips,ProductType_RiceBrownOthers,ProductType_RiceWhite,ProductType_RolledOatsInstantOatmeal,ProductType_Salt,ProductType_Sardines,ProductType_SoftDrinks,ProductType_SoftDrinksOtherReadyToDrink,ProductType_SoupStock,ProductType_Sugar,ProductType_SweetsChocolatesOthers,ProductType_TeaDrink,ProductType_TeaPowderLeaves,ProductType_WetWiper,Weight_1-99g,Weight_100-199g,Weight_1000-1999g,Weight_200-299g,Weight_2000-2999g,Weight_300-399g,Weight_3000-3999g,Weight_400-499g,Weight_500-599g,Weight_600-699g,Weight_700-799g,Weight_800-899g,Weight_900-999g,HalalStatus_Halal,HalalStatus_NonHalal,HealthStatus_Healthy,HealthStatus_NonHealthy
IMG_2149_jpeg.rf.3a968c649beffb180b196c56536ea746.jpg,TeaPowderLeaves_100-199g_Halal_NonHealthy,-1.4795225,-1.9896826,-1.7961733,-2.3058238,-3.7252169,-3.675083,-0.87930053,-3.1057568,-3.5765185,-2.3484256,-3.1058018,-3.047871,-2.293674,-2.960214,-2.3075519,-2.367251,-2.930131,-2.5079608,-3.007153,-2.1519496,-2.9869328,-2.864967,-2.7107124,-0.106494404,-2.8701446,-2.6727505,-2.599586,-2.5519354,-3.097308,-3.4525683,-2.5052536,-2.3170595,-2.6475298,-2.6010814,0.56589395,-4.229027,-2.956461,-2.6046455,-2.886203,-0.5200016,-1.8606423,-2.54994,-2.4942772,-3.3034446,-2.7788572,-3.4064944,-2.6577458,-3.168514,-2.5846648,-2.5726655,-4.902746,-2.6161175,-1.502413,-3.0579123,-2.8344193,-1.926703,-2.668815,-2.896342,-1.4761816,-1.9720838,-2.6256456,-2.223099,-3.1044014,-3.0511236,-2.1247487,-1.3878198,-2.5677567,-2.8850617,-4.156739,-2.603938,-2.6355436,-2.732793,-2.5219188,-2.9860544,-2.5873346,-1.1050208,-2.1920338,2.649366,-2.238999,-0.0813764,3.3735635,-0.51560503,-0.4099578,-1.1433307,-1.5186616,-0.9803626,-0.05123009,-1.480987,-0.9657154,-0.7960242,-0.41042066,-0.68467534,0.79709595,-0.10313782,-0.5194073,0.50423694
20231222_0542.jpg,SweetsChocolatesOthers_200-299g_Halal_NonHealthy,-1.8734298,-1.6469176,-1.3302922,-1.43437,-2.2329068,-1.6471151,-0.4449161,-1.3258809,-1.502709,-1.7787728,-1.414904,-1.344656,-1.5274394,-1.3734941,-1.2655238,-1.5535388,-1.5341774,-1.4999593,-1.7601,-1.6427901,-1.8079307,-1.5013928,-1.8088775,-1.4860258,-1.3319668,-1.6925373,-1.7596258,-1.460408,-1.7472332,-1.9270191,-1.7665799,-1.2984029,-2.0565333,-1.5214143,-1.4665867,-1.6142956,-1.2764357,-1.73269,-1.907342,-2.193049,-1.9427745,-1.5634283,-1.0018177,-1.8814132,-1.5985552,-1.5641948,-1.4737595,-1.825212,-1.5804219,-1.7219205,-2.2908616,-1.6880052,-1.3793248,-1.5878769,-1.4481725,-1.4779392,-0.9962853,-1.8020607,-1.3355303,-1.4811924,-1.6670244,-1.1152914,-1.8467772,-1.802284,-1.8310074,-1.7770132,-1.5435265,-1.2109632,-1.5381399,-1.3546921,-1.7279929,-0.8312369,-1.661346,-1.6011329,-1.4760573,6.7407393,-1.5654193,-1.6854547,-1.6392145,-0.6680376,-0.108253114,-1.0925527,4.463665,-0.66832507,-0.73938257,-0.86162424,-1.0737345,-0.5009179,-0.8702766,-0.5321298,-0.64076734,-0.5465643,0.9591303,-0.47229046,-0.8505639,0.710026
20240123_2_1608.jpg,FruitJuice_500-599g_Halal_NonHealthy,-0.5946148,-2.5610049,-1.8006811,-1.5383971,-0.70356274,-2.3043206,-1.2144668,-2.1230915,-2.3011127,-2.0568354,-2.1671832,-1.766989,-1.9496093,-1.7749068,-1.9321132,-1.9788637,-2.0249915,-2.2399943,-1.7641255,-2.4456193,-0.8330739,-2.0590146,-2.107985,-2.4527895,-2.08072,-1.8076802,-1.7621722,-2.0296078,-2.0022972,-2.50918,-1.9798803,-2.204111,-2.3342974,-2.0103695,-2.0337675,-1.0534179,7.053334,-2.2502444,-2.2948918,-2.9361064,-2.0190363,-2.3607142,-1.7292017,-1.3305362,-2.448352,-2.000137,-1.7136587,-1.4459175,-2.5623496,-2.2653575,-2.869995,-2.2363646,-1.2913878,-1.8178468,-1.2009681,-1.7957294,-2.0868948,-1.6839328,-2.4272656,-2.0259545,-2.3092656,-1.6486471,-2.3325386,-2.875941,-2.4133995,-1.7893353,-2.2442725,-2.2712204,-2.4157693,-1.2079266,-2.1084807,-1.8780804,-1.8427218,-1.331503,-1.8666683,-1.0385703,-2.3123283,-2.4926288,-1.9396137,-0.7400941,-0.45050848,-0.8151146,-0.57290876,-0.42382815,-0.74981385,-0.7157203,-1.0717928,4.561933,-0.269786,0.40192586,-0.82453424,-0.6022029,1.3839363,-0.6334949,-0.63472444,1.0087494
IMG_2029_jpeg.rf.2348a1ebe21f8fa66ed8afd8d77f7205.jpg,BiscuitsCrackersCookies_1-99g_NonHalal_NonHealthy,-1.3058465,-1.6118143,-2.134894,-1.5651053,6.8743196,-1.9986047,-2.095959,-1.7052094,-1.8714944,-1.7860016,-1.8783631,-1.9274808,-1.6396503,-1.8482211,-1.599041,-1.8110967,-1.8820176,-1.8546239,-1.9274333,-1.7698054,-1.7816359,-1.4135983,-1.6981187,-1.9472917,-1.7389482,-1.7111483,-1.8435742,-1.8380431,-1.3870908,-1.7226304,-1.6672703,-1.7957888,-2.0975485,-1.5293944,-1.6941397,-1.8285718,-1.9885471,-1.5137359,-1.0253906,-1.8242376,-1.8666767,-1.7879393,-1.5273323,-1.7995418,-1.7926956,-0.5416554,-1.661416,-2.0928664,-1.6749437,-1.7223555,-2.2878928,-1.518429,-1.6998808,-1.9091743,-1.8628078,-1.950328,-1.8638215,-1.5336081,-2.1804292,-1.4042215,-1.7430984,-2.6264803,-1.699327,-1.9168034,-1.5553215,-1.9162686,-1.9456553,-2.052546,-1.7266157,-1.8562703,-1.7943434,-2.0355444,-2.0623174,-1.624681,-1.7978992,-2.0266492,-2.0802963,-1.9112055,-1.8562665,3.964324,-0.045976628,-0.6217286,-1.3818614,-0.7618011,-1.1719161,-0.8815846,-0.36667994,-0.32372132,-0.9883433,-0.68151015,-0.455721,-0.8161347,-0.4804531,1.0688387,-1.0441717,0.70259017
2023_10_25_11_56_0_752681.jpg,BabyMilkPowder_800-899g_NonHalal_NonHealthy,0.09915459,4.6352816,-2.5477374,-1.3758858,-2.040857,-2.63664,-1.876771,-2.518609,-2.6762538,-2.1262858,-2.3608608,-2.4808002,-2.4198985,-2.1446629,-2.168878,-2.2808497,-2.1059077,-1.773525,-2.0580704,-2.3909395,-2.6127014,-2.3224158,-2.2996361,-4.2213035,-2.5119011,-2.0849104,-2.0586894,-1.894446,-2.7726264,-2.3222506,-2.479987,-2.2196732,-2.4792876,-1.8988346,-1.8755047,-2.9297574,-2.7686415,-2.1436932,-3.2193859,-2.3088582,-2.5225215,-2.555566,-2.0218477,-2.4202144,-2.6668944,-0.87179375,-2.9047482,-2.5971155,-2.5117068,-1.952781,-2.4684849,-2.8646743,-2.8821342,-2.979501,-2.5919206,-2.4904923,-2.225956,-2.365003,-3.180577,-2.29456,-2.3769648,-1.7406409,-2.4056711,-2.3579519,-2.2923474,-1.1676706,-2.467969,-1.0632255,-2.355948,-3.4451556,-1.5124685,-2.6017144,-2.3645213,-2.4412615,-1.9234908,-3.602266,-2.5162077,-1.1974379,-2.5431862,-0.78199595,-0.22459511,-0.26619226,-0.7429213,-1.0095606,-0.30897593,-1.1650871,-1.7869649,-0.8843168,-0.8529808,-1.1846361,4.3003345,0.20956275,-0.52994686,1.3784871,-0.9074516,0.991416
IMG_7032_jpeg.rf.25a6c198cab81ab1a40aa73be7fcb6c2.jpg,SweetsChocolatesOthers_100-199g_NonHalal_NonHealthy,-2.3086405,-2.714082,-1.5711015,-0.7107892,-2.4267213,-1.7848454,-2.2719226,-1.9445769,-1.9197294,-2.0630062,-1.8913299,-1.5635527,-1.7158332,-2.010329,-1.6658498,-1.9663709,-2.0696692,-2.0554419,-2.1833415,-1.6805513,-2.1943429,-1.8611711,-2.3154938,1.5571332,-2.300375,-1.500401,-1.0442343,-1.7132413,-1.938352,-1.8501894,-1.6272278,-1.6913542,-1.8283486,-2.0591137,-2.0621748,0.35412046,-2.0307293,-1.9300435,-0.47635093,-3.0075207,-2.009756,-1.7450383,-2.1357985,-2.166541,-2.147786,-2.368045,-2.1573763,-1.9524683,-2.152886,-0.70621943,-0.911207,-2.3576603,-2.1920376,-1.6557233,-2.0216527,-1.845642,-1.8839965,-2.1509395,-2.1325395,-1.3339586,-1.7607045,-1.9180821,-2.1345696,-2.001094,-2.1505668,-1.8009278,-1.1975815,-2.091681,-1.3837899,-2.3669472,-1.9408724,-1.5017995,-2.1224146,-2.5945396,-0.87735677,1.1751806,-1.901667,-0.5260011,-2.176773,0.40911004,1.7115341,0.74449176,-0.13623986,-0.85017675,0.09162198,-0.61803854,-0.5838147,-1.7695421,-1.353014,-0.9422635,-0.4426462,-0.54599106,-0.5237718,0.7395677,-0.6371192,0.5647974
IMG_9857_JPG.rf.56cdfdf508646661e47ecf3ef8d3e4f5.jpg,OtherNoodles_100-199g_Halal_NonHealthy,-2.638227,-2.5104458,-2.1727855,-1.0685334,-1.3927894,-2.4627228,-1.8905432,-2.001426,-2.5134983,-2.3275995,-2.293754,-2.2084625,-1.8787997,-2.3975406,-1.9646853,-2.2389894,-1.7993543,-1.8722907,-2.1233716,-2.4327798,-2.6502104,-2.508575,-2.3356328,-1.6314044,-2.3581553,-2.1008108,-2.4582736,-2.2056458,-2.3297677,-2.2988334,-2.1991732,-2.00592,-2.0988753,-2.3827636,-1.9412882,-1.6463033,-2.6207983,-2.5398247,-2.478047,-2.6855488,-2.724128,-2.236522,-2.991471,-2.50981,-2.5569522,-2.4794214,-2.1681664,-2.1640077,-2.0944333,-2.460923,-1.2621015,-2.4693053,-2.5292876,-2.3606694,-2.2857585,-2.0055473,-2.6508482,-2.2800584,8.191689,-1.9401331,-1.9234581,-2.5878408,-2.3548715,-2.6600733,-1.7376657,-3.302407,-2.8492532,-2.5811045,-2.0805712,-2.913291,-2.2359786,-2.4327774,-1.6876414,-2.6829586,-3.0127544,-2.0449793,-2.4801886,-1.5987961,-1.9840413,-1.1824532,4.930507,-0.6139878,-0.9796803,-0.918398,-0.82999647,-0.8429902,-0.6574279,-0.43688786,-0.86235934,-0.6815252,-0.42222735,-0.99865025,1.1335729,-0.46525136,-0.7425169,0.80900383
output_frame_0356.png,Babyfood_200-299g_Halal_NonHealthy,-1.8209786,-1.796659,8.058074,-1.2551488,-1.0044979,-2.2976272,-1.5897857,-0.9046206,-1.7600789,-1.7733469,-1.8722174,-1.6668829,-1.3536536,-1.7220703,-1.9494241,-2.1011121,-1.946644,-2.2927346,-2.0873754,-1.9424534,-1.1353449,-1.9629561,-1.8444467,-1.4742079,-2.2099729,-1.8380352,-1.7510794,-1.8632593,-1.9341006,-1.5727832,-1.8444736,-2.39926,-1.5119761,-1.7786725,-1.9729396,-1.6632617,-1.5492687,-1.9175823,-2.036161,-1.350814,-1.4325448,-1.918107,-1.183154,-1.8590772,-1.6014873,-1.7948552,-1.4760475,-1.6704658,-1.6934102,-2.2406778,-1.9039975,-2.180746,-2.5190597,-2.0994651,-1.9764907,-1.779844,-1.8651413,-2.061281,-1.7703127,-1.0475693,-2.011997,-1.5447955,-1.6755356,-2.042802,-1.930206,-1.3813856,-1.15242,-1.8315605,-2.481017,-1.5778565,-2.0159416,-1.5857466,-1.9225608,-1.6306318,-1.3422992,-1.8329808,-1.3686042,-1.9740177,-2.0566556,-0.85534024,-0.35693887,-0.7794602,5.2479563,-0.8280079,-1.1503252,-0.7841133,-0.9645171,-0.78219265,-0.75971514,-0.86571205,-0.83332574,-0.722459,0.9401934,-0.5311861,-1.2752261,0.70304734
IMG_5550_jpeg.rf.96c7d3a7d2cb84bf8d6cdb9831cce928.jpg,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,-2.2383235,-1.6640011,-2.2098153,-1.1415762,7.5396647,-2.2172337,-1.9946826,-1.9180789,-2.219037,-1.848212,-1.9810741,-1.9942926,-2.2276251,-1.4359227,-2.1336179,-2.1841953,-1.9488926,-2.1741967,-2.0204105,-2.2363343,-2.6271415,-2.2128386,-2.2659147,-2.8065856,-2.1400847,-2.0772943,-1.6422468,-1.6087818,-2.211869,-2.1700225,-1.8092278,-2.200225,-1.832718,-2.004551,-2.090704,-1.5850917,-1.5588111,-1.9598733,-2.2259772,-2.5778747,-2.2485974,-2.0650454,-1.7857431,-2.4212623,-2.0394905,-2.220206,-2.0830452,-2.3995383,-1.7739295,-2.0490894,-2.2229543,-2.1234734,-1.8865203,-1.793833,-2.2084172,-2.078407,-1.9874699,-1.9715962,-1.5404888,-1.9879205,-1.9025778,-2.3195124,-1.9567533,-1.8606629,-1.7133071,-2.603426,-1.3076195,-2.2782836,-1.9715112,-2.1160612,-1.8955892,-2.1102023,-2.109186,-2.0615304,-1.9288088,-2.2473464,-2.0910795,-2.3881,-1.8240906,-1.1658095,-0.7258184,-0.92920405,-1.2202169,-0.98226374,-0.9465332,-1.0195485,4.8291464,-0.76908386,-0.95453703,-1.1062577,-0.9961427,-0.8807918,1.1202381,-0.3730373,-0.9817075,0.9101754
IMG_9883_JPG.rf.d36ee0b78bd89b87a345b90287e2d84a.jpg,OtherNoodles_300-399g_NonHalal_NonHealthy,-2.557059,-2.3700397,-2.1250916,-1.8979772,-1.3246714,-2.4374092,-2.0290043,-1.9924775,-1.6670043,-1.627128,-2.4292336,-1.9270933,-1.8505993,-2.0750434,-1.7287064,-1.8575052,-2.1397786,-1.5658758,-1.9144374,-2.3185098,-1.2184737,-1.1986994,-1.533511,-2.322643,-1.8417097,-1.7601714,-2.1680963,-1.8094276,-2.1088743,-2.3006413,-2.136611,-2.0476313,-2.0701766,-2.214698,-1.6557223,-2.7257807,-2.130161,-1.8565425,-2.2684562,-2.2359164,-3.0196712,-2.0893865,-2.0943837,-2.327827,-2.2336457,-2.0789392,-2.0617268,-1.9833426,-2.1278462,-1.0778338,-2.1395152,-1.008642,-1.6773443,-2.2328053,-2.0094767,-2.2211401,-2.1716018,-1.9370893,6.3195014,-1.0362206,-2.1049097,-2.3904426,-1.7781806,-1.5127219,-1.9650946,-1.68786,-2.2296958,-2.0314293,-2.3485105,-1.8027719,-2.2718732,-2.3077214,-2.026465,-1.8170856,-1.9803629,-1.7106793,-2.060955,-2.0099435,-2.0814931,-0.64767474,-0.9010195,-1.1428678,-0.4948394,-0.8335392,4.6286707,-0.85159284,-0.93742216,-0.23954752,-0.6210018,-0.58305097,-1.0024334,-1.1276135,-0.75040174,0.9756433,-0.8896875,0.74821997
WIN_20231207_11_22_45_Pro.jpg,CerealBeveragePowder_300-399g_NonHalal_Healthy,-2.3436797,-2.0734522,-0.849829,-1.8365006,-0.83551747,-1.5874468,-2.2491066,-2.1817384,-2.3077035,-1.8888181,-2.5503747,-1.8729469,-2.3427112,-2.523467,-2.1334062,-1.8851922,-1.9227549,-1.8803875,-2.1995485,-2.4368787,8.093407,-1.9040331,-0.7369277,-1.5131612,-1.6949828,-2.310681,-2.0794299,-1.870858,-2.4362822,-1.9970658,-1.7492297,-2.2771814,-2.5257218,-2.3612351,-1.9131117,-1.513247,-2.1757038,-1.9517131,-1.9909502,-1.6529608,-2.3147833,-2.3103034,-2.209441,-1.8493924,-1.9599049,-2.1462781,-1.6010196,-2.1768498,-1.9679358,-2.1267574,-1.8522903,-2.0453143,-2.3193705,-2.3468587,-1.8629556,-2.10516,-2.2987309,-2.0274613,-1.6060702,-2.1830347,-2.0987775,-2.0010872,-2.4283879,-2.340849,-2.3877666,-2.2122126,-1.5985954,-2.4198425,-1.509084,-2.782972,-2.1000195,-1.868036,-1.4823395,-1.7438581,-2.5968375,-2.2789645,-2.3857589,-2.9775639,-1.8838973,-1.0810018,-0.56787694,-0.73079264,-0.74762446,-0.7901099,4.7945533,-0.73199856,-1.0144374,-0.3939476,-0.5169578,-0.89754665,-1.0292407,-1.1030178,-0.7308526,1.1919682,0.89428616,-1.0001717
20240123_2_2668.jpg,DriedFood_1-99g_Halal_NonHealthy,-1.9142534,-2.8824017,-2.8425372,-0.049344517,-1.4197975,-2.0131235,-1.4957095,-2.4821408,-2.5079079,-2.5062044,-2.440292,-1.4002748,-2.534397,-2.020464,-2.485122,-3.0607047,-2.7565393,-1.9869819,-3.6907134,-2.5194602,-1.4308739,-2.4021928,-2.8040738,-2.0541553,-2.0825744,-3.0601075,-1.0431054,-2.5895834,-1.7191668,-2.1096287,7.814181,-0.173575,-3.0890126,-2.0376422,-2.7730105,-3.5273612,-1.9855043,-2.0336564,-2.40502,-1.9029996,-2.8153172,-2.3067422,-3.0905876,-3.3455453,-3.0107937,-3.228698,-3.4423873,-1.7988518,-2.6153786,-2.0711157,-2.9849877,-2.429408,-0.73917687,-2.1237547,-2.2374675,-2.2495222,-2.1963558,0.95534295,-2.4826195,-3.5199153,-2.5492234,-3.6446133,-2.922776,-2.5764809,-1.3949022,-3.26145,-1.6333755,-3.203458,-2.2817042,-2.7770405,-2.440546,-2.5905972,-2.770243,-2.9420369,-2.5878608,-3.9614272,-2.07651,-2.2692852,-2.9253812,5.0895815,-0.6398418,-1.1653833,-1.0708954,-0.7397507,-0.9948577,-0.68008924,-1.2805519,-1.1414453,-0.6499769,-0.4763689,-0.78786665,-0.7328993,1.0901879,-0.80222285,-1.1486299,0.8867483
20240123_4_0053.jpg,SweetsChocolatesOthers_400-499g_Halal_NonHealthy,-1.7219427,-2.3857355,-2.177997,-1.216758,-0.9047565,-2.3786979,-0.86366993,-1.9373094,-2.6718154,-2.3947742,-2.4128017,-2.0149195,-2.6670554,-1.3945262,-2.3005009,-2.2256913,-2.5511332,-2.3942819,-2.291922,-1.9161611,-2.4209645,-2.1963382,-2.1023993,-1.9303813,-1.6770555,-2.2361662,-2.3183725,-2.0620062,-2.0352376,-1.9836394,-2.455666,-2.1445627,-1.9262328,-2.1870677,-2.2694564,-1.8916895,-1.3990815,-2.491373,-1.5463823,-3.0020463,-1.4606634,-2.317424,-1.9485343,-1.5755639,-2.380717,-2.4817348,-2.1215968,-1.7217726,-1.9684328,-2.2530355,-2.6612291,-3.0508382,-0.6546286,-0.7591096,-2.2635593,-2.1255846,-2.618501,-1.9524246,-2.3906634,-2.1533668,-2.14582,-3.026231,-2.2288592,-2.1554835,-2.371335,-2.455385,-2.3000686,-2.2604177,-2.298847,-2.862269,-1.6398093,-2.660625,-2.0011487,-2.3608658,-1.8615547,7.443018,-1.9790802,-1.8233416,-2.978737,-0.9842465,-0.68875647,-0.91857064,-0.6518023,-0.9843362,-0.9380055,-0.9470625,4.740403,-0.83766615,-0.6591706,-0.76629376,-0.9767407,-0.8827504,1.0176349,-0.24526607,-1.0264882,0.9506366
IMG_0117_jpeg.rf.2ff65244c264a1382b91982df6eec084.jpg,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,-1.3496608,-2.0750332,-0.9474757,-1.532565,0.9911816,-2.4645703,-1.7292398,-2.1298413,-2.199805,-2.2192507,-2.3238816,-2.4014788,-1.978235,-2.5714548,-1.9738944,-2.3550484,-2.318547,-2.4184442,-2.1083052,-1.841827,-1.941801,-2.192066,-1.8804237,-1.1600398,-1.8694537,-2.1563697,-1.8604714,-2.562545,-1.9238076,-2.2439697,-2.1211765,-2.079418,-2.0046911,-2.0673523,-1.8832048,-1.6465545,-2.5422535,-2.0944943,-1.2936963,-2.405513,-2.1423612,-2.281233,-1.5633317,-1.831585,-2.130865,-1.8995969,-2.073196,-2.061215,-2.0268385,-2.5107973,-3.053053,-2.2424536,0.5130299,-2.251968,-2.1714764,-2.0471582,-2.1826093,-1.8126733,-2.5337884,-2.541333,-2.4105272,-1.9405361,-2.144803,-2.0666187,-1.9609069,-1.6739928,-1.9992523,-1.9166083,-3.4037774,-1.939756,-2.201667,-1.8600106,-2.238531,-1.6415447,-2.64467,4.5541873,-2.2218642,-1.3571697,-1.9630226,3.5058856,0.69372165,-1.144125,-0.88505536,-0.8680076,-0.80528766,-0.980485,-0.79724926,-0.44440708,-0.643508,-0.76975226,-1.316863,-0.8447877,-0.32397863,0.8141285,-0.87241817,0.5738576
IMG_3506_jpeg.rf.b84077bebcb78444d8b26e0c2f7a5cbf.jpg,Nuts_100-199g_NonHalal_NonHealthy,-1.5781125,-1.9869751,-2.4416296,-1.2809741,-2.52008,-1.7827758,-2.202749,-1.639877,-1.7777164,-1.8098892,-1.6391531,-1.6836745,-1.7866833,-1.7054689,-1.4954121,-1.940944,-1.337078,-1.6894846,-1.3601092,-2.0260549,-2.2883246,-2.1302724,-1.7878492,-2.8100445,-1.8497376,-1.7456565,-1.3646835,-1.4936739,-1.8832042,-1.9467238,-1.7795265,-1.5218314,-1.7676618,-1.6990232,-1.6915449,-1.2152584,-1.9572994,-1.2151463,-1.5781438,-1.4836823,-2.2061152,-1.8430765,-1.7436608,-2.092638,-1.5630306,-2.0983837,-1.3187425,-1.3248762,-1.7685258,-1.7876954,6.661343,-2.107212,-1.8139361,-1.738315,-1.7764632,-1.794307,-1.5836694,-1.5158303,-2.344231,-1.7791919,-1.9261807,-1.7091258,-2.055087,-2.085552,-1.4547583,-0.44922763,-1.2557875,-1.652297,-1.1999651,-0.9045129,-2.1727386,-2.1226244,-1.4639552,-1.8041979,-1.9237692,-1.3340707,-2.0744016,-1.417355,-1.6102716,2.6663342,2.6465268,-0.11688541,-1.2500294,-0.73561794,-1.0525879,-0.78422797,-0.8688652,-0.6905575,-1.016154,-1.0711367,-0.763885,-0.56955403,0.21696362,0.70349675,-0.9617738,0.74792176
Sardines_400-499g_0311_Halal_3_png.rf.c56c93b7775e78f601daaed49ad54f0f.jpg,Sardines_400-499g_Halal_NonHealthy,-2.598174,-1.0419447,-2.4728336,-0.7844132,-0.46512154,-2.4925475,-1.9131968,-1.9831133,-2.7712986,-2.6692002,-2.9057007,-1.375448,-1.5835996,-0.99594146,-2.410707,-3.1681943,-2.3260856,-2.9383721,-2.4460409,-1.6031104,-2.1925642,-2.6663845,-1.9108236,-2.3691056,-2.018001,-2.192953,-2.2081609,-2.3238194,-1.9073989,-2.3903885,-2.5544915,-3.0497363,-1.9008715,-2.3370087,-2.1915529,-1.814926,-2.6088119,-2.4065387,-1.3658406,-2.187444,-1.0899339,-1.9980904,-2.1306722,-1.8759006,-2.4160852,-1.0309896,-1.4962369,-2.4197714,-2.2766044,-2.0828354,-2.5846736,-2.6870894,-1.3738247,-1.7491543,-2.2307281,-2.6476202,-2.2554512,-2.1006672,-2.177898,-1.9828918,-0.78597474,-2.5608294,-2.2330747,-1.565325,-2.0888712,-1.7632974,-1.6465197,-2.1206017,-2.2317502,-3.167281,6.0234184,-2.2346456,-2.7256017,-1.9738055,-1.8117319,-1.9981768,-2.0106454,-1.8716816,-2.3197138,-0.991254,0.19804691,-0.6587084,-0.4286388,-0.7232322,-0.8331628,-0.55748373,4.5508404,-0.48965052,-0.8455001,-0.8192322,-0.34542656,-1.1040292,0.72277206,-0.41791448,-0.8692254,0.7555423
Cookies_200-299g_0311_Halal_1_png.rf.d79530a3f66f3297e5b141965565691e.jpg,BiscuitsCrackersCookies_200-299g_Halal_NonHealthy,-1.2661924,-1.3648114,-0.6277616,-1.1987181,6.055373,-2.0578544,-1.354922,-1.3882729,-1.3440131,-1.3973023,-1.3805966,-1.305492,-1.5865022,-1.849796,-1.7299659,-1.6307313,-1.6701969,-1.6361836,-1.6776104,-1.1418362,-1.7227062,-1.726419,-1.4801636,-1.4053409,-1.5792917,-1.9288449,-1.5547793,-1.1763067,-1.659398,-1.7867337,-1.3301704,-1.8115954,-1.5757598,-1.8784435,-1.4474311,-1.7825682,-1.6346775,-1.8320675,-1.9854172,-1.5389398,-1.4983107,-1.4092026,-1.7375649,-1.9370552,-1.4988091,-1.8008,-0.93870246,-1.3081794,-1.6037681,-1.7341449,-1.851369,-1.410274,-1.8436556,-1.7553356,-1.4263852,-1.4954973,-1.5611504,-1.6185253,-2.0221574,-1.7438061,-1.636611,-1.4167275,-1.9482967,-1.8169838,-1.4781673,-1.589553,-1.899428,-1.6344442,-2.5034196,-1.3997303,-0.843387,-1.9218241,-1.6910819,-1.3521751,-1.8006644,-0.8883837,-1.5397652,-1.5115693,-1.8338783,-0.88944036,0.0788809,-0.58139116,4.6506104,-0.8407311,-0.9257793,-0.8640783,-1.0377747,-0.9804795,-0.6341855,-0.85560834,-0.74315286,-0.8691752,1.1111374,-0.6221378,-1.1197875,0.6098273
